County,Precinct,Race,District,Candidate,Party,Votes,VTD
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Watkins, Steve  ",Republican,109,000030
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,16,000040
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000040
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,117,000040
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Davis, Paul  ",Democratic,35,000050
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,000050
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Watkins, Steve  ",Republican,194,000050
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Davis, Paul  ",Democratic,26,000060
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,000060
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Watkins, Steve  ",Republican,216,000060
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,43,000070
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000070
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,108,000070
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,53,000080
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,24,000080
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,170,000080
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,98,000090
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,26,000090
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,269,000090
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,60,000100
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,23,000100
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,187,000100
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Davis, Paul  ",Democratic,34,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Watkins, Steve  ",Republican,5,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Davis, Paul  ",Democratic,36,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Watkins, Steve  ",Republican,53,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Davis, Paul  ",Democratic,54,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Watkins, Steve  ",Republican,76,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Davis, Paul  ",Democratic,62,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Watkins, Steve  ",Republican,99,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Davis, Paul  ",Democratic,69,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Watkins, Steve  ",Republican,112,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Davis, Paul  ",Democratic,24,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Watkins, Steve  ",Republican,24,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Davis, Paul  ",Democratic,37,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Watkins, Steve  ",Republican,48,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Davis, Paul  ",Democratic,39,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Watkins, Steve  ",Republican,50,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Davis, Paul  ",Democratic,16,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Watkins, Steve  ",Republican,18,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Davis, Paul  ",Democratic,52,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Watkins, Steve  ",Republican,97,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Davis, Paul  ",Democratic,108,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Watkins, Steve  ",Republican,152,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Davis, Paul  ",Democratic,153,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Watkins, Steve  ",Republican,276,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Davis, Paul  ",Democratic,129,000230
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,18,000230
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Watkins, Steve  ",Republican,213,000230
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,43,000240
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,000240
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,183,000240
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Davis, Paul  ",Democratic,132,000250
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,19,000250
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Watkins, Steve  ",Republican,430,000250
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Davis, Paul  ",Democratic,21,000260
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000260
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Watkins, Steve  ",Republican,131,000260
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,63,000270
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,000270
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,65,000270
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,70,000280
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000280
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,151,000280
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,38,000290
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000290
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,46,000290
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,22,000300
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000300
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,39,000300
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,55,000310
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000310
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,112,000310
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,31,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,57,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00032B
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00032B
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,1,00032B
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,94,000330
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,13,000330
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,101,000330
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,46,000340
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000340
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,69,000340
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,44,000350
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000350
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,67,000350
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,84,000360
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,8,000360
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,143,000360
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00040B
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00040B
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00040B
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Davis, Paul  ",Democratic,13,00040C
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,00040C
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Watkins, Steve  ",Republican,34,00040C
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,53,000410
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,11,000410
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,150,000410
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,28,000420
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,000420
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,172,000420
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,20,000430
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000430
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,88,000430
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,100,00044A
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,16,00044A
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,241,00044A
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00044B
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00044B
MONTGOMERY,Parker Township 2 Enclave A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00044B
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00044C
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00044C
MONTGOMERY,Parker Township 2 Enclave B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00044C
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,14,000450
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,000450
MONTGOMERY,Rutland Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,129,000450
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,22,000470
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000470
MONTGOMERY,West Cherry Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,85,000470
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Davis, Paul  ",Democratic,7,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H11,United States House of Representatives,2,"Watkins, Steve  ",Republican,11,120020
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Davis, Paul  ",Democratic,109,120030
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,22,120030
MONTGOMERY,Independence City Ward 6 Precinct 1 H12,United States House of Representatives,2,"Watkins, Steve  ",Republican,227,120030
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Davis, Paul  ",Democratic,36,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11 A,United States House of Representatives,2,"Watkins, Steve  ",Republican,58,12004A
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Davis, Paul  ",Democratic,75,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,6,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H11,United States House of Representatives,2,"Watkins, Steve  ",Republican,190,120040
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Davis, Paul  ",Democratic,4,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12 A,United States House of Representatives,2,"Watkins, Steve  ",Republican,4,12005A
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Davis, Paul  ",Democratic,21,120050
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,120050
MONTGOMERY,Independence City Ward 6 Precinct 2 H12,United States House of Representatives,2,"Watkins, Steve  ",Republican,63,120050
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Davis, Paul  ",Democratic,123,120060
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,16,120060
MONTGOMERY,Independence Township 1 H11,United States House of Representatives,2,"Watkins, Steve  ",Republican,456,120060
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Davis, Paul  ",Democratic,11,120070
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,120070
MONTGOMERY,Independence Township 1 H12,United States House of Representatives,2,"Watkins, Steve  ",Republican,72,120070
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,120080
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,120080
MONTGOMERY,Independence Township 2 Part A H11,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,120080
MONTGOMERY,Independence Township 2 Part A H12,United States House of Representatives,2,"Davis, Paul  ",Democratic,25,120090
MONTGOMERY,Independence Township 2 Part A H12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,120090
MONTGOMERY,Independence Township 2 Part A H12,United States House of Representatives,2,"Watkins, Steve  ",Republican,100,120090
MONTGOMERY,Sycamore Township H11,United States House of Representatives,2,"Davis, Paul  ",Democratic,57,120100
MONTGOMERY,Sycamore Township H11,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,120100
MONTGOMERY,Sycamore Township H11,United States House of Representatives,2,"Watkins, Steve  ",Republican,264,120100
MONTGOMERY,Sycamore Township H12 A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,12011A
MONTGOMERY,Sycamore Township H12 A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,12011A
MONTGOMERY,Sycamore Township H12 A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,12011A
MONTGOMERY,Sycamore Township H12 B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,12011B
MONTGOMERY,Sycamore Township H12 B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,12011B
MONTGOMERY,Sycamore Township H12 B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,12011B
MONTGOMERY,Sycamore Township H12 C,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,12011C
MONTGOMERY,Sycamore Township H12 C,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,12011C
MONTGOMERY,Sycamore Township H12 C,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,12011C
MONTGOMERY,Sycamore Township H12,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,120110
MONTGOMERY,Sycamore Township H12,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,120110
MONTGOMERY,Sycamore Township H12,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,120110
MONTGOMERY,Coffeyville Airport,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900010
MONTGOMERY,Coffeyville Airport,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900010
MONTGOMERY,Coffeyville Airport,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900010
MONTGOMERY,Coffeyville Ward 1 Precinct 1 Exclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900020
MONTGOMERY,Coffeyville Ward 1 Precinct 1 Exclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900020
MONTGOMERY,Coffeyville Ward 1 Precinct 1 Exclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900020
MONTGOMERY,Caney City Ward 3 Exclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900030
MONTGOMERY,Caney City Ward 3 Exclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900030
MONTGOMERY,Caney City Ward 3 Exclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900030
MONTGOMERY,Parker Township 2 Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,2,900040
MONTGOMERY,Parker Township 2 Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900040
MONTGOMERY,Parker Township 2 Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900040
MONTGOMERY,Independence Township 1 Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900050
MONTGOMERY,Independence Township 1 Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,900050
MONTGOMERY,Independence Township 1 Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900050
MONTGOMERY,Independence Exclave Airport,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900060
MONTGOMERY,Independence Exclave Airport,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900060
MONTGOMERY,Independence Exclave Airport,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900060
MORRIS,Council Grove Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,87,000010
MORRIS,Council Grove Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,125,000010
MORRIS,Council Grove Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,54,000020
MORRIS,Council Grove Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,114,000020
MORRIS,Council Grove Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,133,000030
MORRIS,Council Grove Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,201,000030
MORRIS,Herington Ward 1 Exclave A,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000040
MORRIS,Herington Ward 1 Exclave A,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000040
MORRIS,Herington Ward 1 Exclave B,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000050
MORRIS,Herington Ward 1 Exclave B,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000050
MORRIS,Highland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,7,000060
MORRIS,Highland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,45,000060
MORRIS,Overland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,8,000070
MORRIS,Overland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,22,000070
MORRIS,Township 1 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,34,000080
MORRIS,Township 1 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,97,000080
MORRIS,Township 1 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,25,000090
MORRIS,Township 1 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,71,000090
MORRIS,Township 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,116,000100
MORRIS,Township 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,217,000100
MORRIS,Township 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,34,000110
MORRIS,Township 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,127,000110
MORRIS,Township 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,21,000120
MORRIS,Township 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,81,000120
MORRIS,Township 5,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,36,000130
MORRIS,Township 5,United States House of Representatives,1,"Marshall, Roger  ",Republican,182,000130
MORRIS,Township 6,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,6,000140
MORRIS,Township 6,United States House of Representatives,1,"Marshall, Roger  ",Republican,26,000140
MORRIS,Township 7,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,31,000150
MORRIS,Township 7,United States House of Representatives,1,"Marshall, Roger  ",Republican,76,000150
MORRIS,Township 8,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000160
MORRIS,Township 8,United States House of Representatives,1,"Marshall, Roger  ",Republican,68,000160
MORRIS,Township 9,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,30,000170
MORRIS,Township 9,United States House of Representatives,1,"Marshall, Roger  ",Republican,99,000170
MORRIS,Council Grove Ward 3 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900010
MORRIS,Council Grove Ward 3 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900010
MORRIS,Herington Exclave C Airport,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900020
MORRIS,Herington Exclave C Airport,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900020
MORTON,Cimarron Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000010
MORTON,Cimarron Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,24,000010
MORTON,East Richfield,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,5,000020
MORTON,East Richfield,United States House of Representatives,1,"Marshall, Roger  ",Republican,27,000020
MORTON,Elkhart Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,36,000030
MORTON,Elkhart Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,161,000030
MORTON,Elkhart Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,23,000040
MORTON,Elkhart Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,173,000040
MORTON,Elkhart Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,31,000050
MORTON,Elkhart Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,162,000050
MORTON,Jones Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000060
MORTON,Jones Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,7,000060
MORTON,Rolla Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000070
MORTON,Rolla Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,125,000070
MORTON,Taloga Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,4,000080
MORTON,Taloga Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,41,000080
MORTON,West Richfield,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,2,000090
MORTON,West Richfield,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,000090
MORTON,Westola Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000100
MORTON,Westola Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000100
NEMAHA,Adams Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,11,000010
NEMAHA,Adams Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,1,000010
NEMAHA,Adams Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,62,000010
