County,Precinct,Race,Candidate,Party,Votes,VTD
Lincoln,Golden Belt Township,United States Senate,"Marshall, Roger",Republican,22,000070
Lincoln,Golden Belt Township,United States Senate,"Buckley, Jason",Libertarian,0,000070
Lincoln,Grant Township,United States Senate,"Bollier, Barbara",Democratic,3,000080
Lincoln,Grant Township,United States Senate,"Marshall, Roger",Republican,35,000080
Lincoln,Grant Township,United States Senate,"Buckley, Jason",Libertarian,0,000080
Lincoln,Hanover Township,United States Senate,"Bollier, Barbara",Democratic,1,000090
Lincoln,Hanover Township,United States Senate,"Marshall, Roger",Republican,22,000090
Lincoln,Hanover Township,United States Senate,"Buckley, Jason",Libertarian,0,000090
Lincoln,Highland Township,United States Senate,"Bollier, Barbara",Democratic,11,000100
Lincoln,Highland Township,United States Senate,"Marshall, Roger",Republican,27,000100
Lincoln,Highland Township,United States Senate,"Buckley, Jason",Libertarian,2,000100
Lincoln,Indiana Township,United States Senate,"Bollier, Barbara",Democratic,4,000110
Lincoln,Indiana Township,United States Senate,"Marshall, Roger",Republican,30,000110
Lincoln,Indiana Township,United States Senate,"Buckley, Jason",Libertarian,6,000110
Lincoln,Lincoln Precinct 1,United States Senate,"Bollier, Barbara",Democratic,63,000120
Lincoln,Lincoln Precinct 1,United States Senate,"Marshall, Roger",Republican,186,000120
Lincoln,Lincoln Precinct 1,United States Senate,"Buckley, Jason",Libertarian,9,000120
Lincoln,Lincoln Precinct 2,United States Senate,"Bollier, Barbara",Democratic,66,00013A
Lincoln,Lincoln Precinct 2,United States Senate,"Marshall, Roger",Republican,224,00013A
Lincoln,Lincoln Precinct 2,United States Senate,"Buckley, Jason",Libertarian,16,00013A
Lincoln,Lincoln Precinct 2 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00013B
Lincoln,Lincoln Precinct 2 Exclave,United States Senate,"Marshall, Roger",Republican,0,00013B
Lincoln,Lincoln Precinct 2 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00013B
Lincoln,Logan Township,United States Senate,"Bollier, Barbara",Democratic,7,000140
Lincoln,Logan Township,United States Senate,"Marshall, Roger",Republican,31,000140
Lincoln,Logan Township,United States Senate,"Buckley, Jason",Libertarian,0,000140
Lincoln,Madison Township,United States Senate,"Bollier, Barbara",Democratic,10,000150
Lincoln,Madison Township,United States Senate,"Marshall, Roger",Republican,46,000150
Lincoln,Madison Township,United States Senate,"Buckley, Jason",Libertarian,0,000150
Lincoln,Marion Township,United States Senate,"Bollier, Barbara",Democratic,6,000160
Lincoln,Marion Township,United States Senate,"Marshall, Roger",Republican,17,000160
Lincoln,Marion Township,United States Senate,"Buckley, Jason",Libertarian,4,000160
Lincoln,Orange Township,United States Senate,"Bollier, Barbara",Democratic,3,000170
Lincoln,Orange Township,United States Senate,"Marshall, Roger",Republican,39,000170
Lincoln,Orange Township,United States Senate,"Buckley, Jason",Libertarian,0,000170
Lincoln,Pleasant Township,United States Senate,"Bollier, Barbara",Democratic,32,000180
Lincoln,Pleasant Township,United States Senate,"Marshall, Roger",Republican,168,000180
Lincoln,Pleasant Township,United States Senate,"Buckley, Jason",Libertarian,9,000180
Lincoln,Salt Creek Township,United States Senate,"Bollier, Barbara",Democratic,6,000190
Lincoln,Salt Creek Township,United States Senate,"Marshall, Roger",Republican,21,000190
Lincoln,Salt Creek Township,United States Senate,"Buckley, Jason",Libertarian,1,000190
Lincoln,Scott Township,United States Senate,"Bollier, Barbara",Democratic,10,000200
Lincoln,Scott Township,United States Senate,"Marshall, Roger",Republican,36,000200
Lincoln,Scott Township,United States Senate,"Buckley, Jason",Libertarian,4,000200
Lincoln,Valley Township,United States Senate,"Bollier, Barbara",Democratic,4,000210
Lincoln,Valley Township,United States Senate,"Marshall, Roger",Republican,22,000210
Lincoln,Valley Township,United States Senate,"Buckley, Jason",Libertarian,0,000210
Lincoln,Vesper Township,United States Senate,"Bollier, Barbara",Democratic,10,000220
Lincoln,Vesper Township,United States Senate,"Marshall, Roger",Republican,39,000220
Lincoln,Vesper Township,United States Senate,"Buckley, Jason",Libertarian,3,000220
Lincoln,Marion Township Enclave 1,United States Senate,"Bollier, Barbara",Democratic,0,900010
Lincoln,Marion Township Enclave 1,United States Senate,"Marshall, Roger",Republican,0,900010
Lincoln,Marion Township Enclave 1,United States Senate,"Buckley, Jason",Libertarian,0,900010
Linn,Blue Mound Township,United States Senate,"Bollier, Barbara",Democratic,36,000010
Linn,Blue Mound Township,United States Senate,"Marshall, Roger",Republican,189,000010
Linn,Blue Mound Township,United States Senate,"Buckley, Jason",Libertarian,16,000010
Linn,Centerville Township,United States Senate,"Bollier, Barbara",Democratic,46,000020
Linn,Centerville Township,United States Senate,"Marshall, Roger",Republican,189,000020
Linn,Centerville Township,United States Senate,"Buckley, Jason",Libertarian,12,000020
Linn,Liberty Township,United States Senate,"Bollier, Barbara",Democratic,110,000030
Linn,Liberty Township,United States Senate,"Marshall, Roger",Republican,362,000030
Linn,Liberty Township,United States Senate,"Buckley, Jason",Libertarian,37,000030
Linn,Mound City Township,United States Senate,"Bollier, Barbara",Democratic,162,000040
Linn,Mound City Township,United States Senate,"Marshall, Roger",Republican,502,000040
Linn,Mound City Township,United States Senate,"Buckley, Jason",Libertarian,50,000040
Linn,North Lincoln,United States Senate,"Bollier, Barbara",Democratic,229,000050
Linn,North Lincoln,United States Senate,"Marshall, Roger",Republican,727,000050
Linn,North Lincoln,United States Senate,"Buckley, Jason",Libertarian,75,000050
Linn,North Potosi,United States Senate,"Bollier, Barbara",Democratic,88,000060
Linn,North Potosi,United States Senate,"Marshall, Roger",Republican,329,000060
Linn,North Potosi,United States Senate,"Buckley, Jason",Libertarian,28,000060
Linn,Paris Township,United States Senate,"Bollier, Barbara",Democratic,55,000070
Linn,Paris Township,United States Senate,"Marshall, Roger",Republican,211,000070
Linn,Paris Township,United States Senate,"Buckley, Jason",Libertarian,13,000070
Linn,Scott Township,United States Senate,"Bollier, Barbara",Democratic,86,000080
Linn,Scott Township,United States Senate,"Marshall, Roger",Republican,315,000080
Linn,Scott Township,United States Senate,"Buckley, Jason",Libertarian,18,000080
Linn,Sheridan Township,United States Senate,"Bollier, Barbara",Democratic,42,000090
Linn,Sheridan Township,United States Senate,"Marshall, Roger",Republican,193,000090
Linn,Sheridan Township,United States Senate,"Buckley, Jason",Libertarian,18,000090
Linn,South Lincoln,United States Senate,"Bollier, Barbara",Democratic,56,000100
Linn,South Lincoln,United States Senate,"Marshall, Roger",Republican,201,000100
Linn,South Lincoln,United States Senate,"Buckley, Jason",Libertarian,26,000100
Linn,South Potosi,United States Senate,"Bollier, Barbara",Democratic,61,000110
Linn,South Potosi,United States Senate,"Marshall, Roger",Republican,340,000110
Linn,South Potosi,United States Senate,"Buckley, Jason",Libertarian,37,000110
Linn,Stanton Township,United States Senate,"Bollier, Barbara",Democratic,10,000120
Linn,Stanton Township,United States Senate,"Marshall, Roger",Republican,86,000120
Linn,Stanton Township,United States Senate,"Buckley, Jason",Libertarian,3,000120
Linn,Valley Township,United States Senate,"Bollier, Barbara",Democratic,15,000130
Linn,Valley Township,United States Senate,"Marshall, Roger",Republican,38,000130
Linn,Valley Township,United States Senate,"Buckley, Jason",Libertarian,2,000130
Logan,Augustine Township,United States Senate,"Bollier, Barbara",Democratic,0,000010
Logan,Augustine Township,United States Senate,"Marshall, Roger",Republican,12,000010
Logan,Augustine Township,United States Senate,"Buckley, Jason",Libertarian,1,000010
Logan,Elkader Township,United States Senate,"Bollier, Barbara",Democratic,0,000020
Logan,Elkader Township,United States Senate,"Marshall, Roger",Republican,10,000020
Logan,Elkader Township,United States Senate,"Buckley, Jason",Libertarian,0,000020
Logan,Lees Township,United States Senate,"Bollier, Barbara",Democratic,3,000030
Logan,Lees Township,United States Senate,"Marshall, Roger",Republican,9,000030
Logan,Lees Township,United States Senate,"Buckley, Jason",Libertarian,1,000030
Logan,Logansport Township,United States Senate,"Bollier, Barbara",Democratic,0,000040
Logan,Logansport Township,United States Senate,"Marshall, Roger",Republican,3,000040
Logan,Logansport Township,United States Senate,"Buckley, Jason",Libertarian,0,000040
Logan,McAllaster Township,United States Senate,"Bollier, Barbara",Democratic,0,000050
Logan,McAllaster Township,United States Senate,"Marshall, Roger",Republican,23,000050
Logan,McAllaster Township,United States Senate,"Buckley, Jason",Libertarian,0,000050
Logan,Monument Township,United States Senate,"Bollier, Barbara",Democratic,7,000060
Logan,Monument Township,United States Senate,"Marshall, Roger",Republican,63,000060
Logan,Monument Township,United States Senate,"Buckley, Jason",Libertarian,0,000060
Logan,Oakley Precinct 1,United States Senate,"Bollier, Barbara",Democratic,104,000070
Logan,Oakley Precinct 1,United States Senate,"Marshall, Roger",Republican,526,000070
Logan,Oakley Precinct 1,United States Senate,"Buckley, Jason",Libertarian,32,000070
Logan,Oakley Precinct 2,United States Senate,"Bollier, Barbara",Democratic,83,000080
Logan,Oakley Precinct 2,United States Senate,"Marshall, Roger",Republican,323,000080
Logan,Oakley Precinct 2,United States Senate,"Buckley, Jason",Libertarian,21,000080
Logan,Paxton Township,United States Senate,"Bollier, Barbara",Democratic,0,000090
Logan,Paxton Township,United States Senate,"Marshall, Roger",Republican,17,000090
Logan,Paxton Township,United States Senate,"Buckley, Jason",Libertarian,2,000090
Logan,Russell Springs Township,United States Senate,"Bollier, Barbara",Democratic,4,000100
Logan,Russell Springs Township,United States Senate,"Marshall, Roger",Republican,24,000100
Logan,Russell Springs Township,United States Senate,"Buckley, Jason",Libertarian,4,000100
Logan,Western Township,United States Senate,"Bollier, Barbara",Democratic,0,000110
Logan,Western Township,United States Senate,"Marshall, Roger",Republican,21,000110
Logan,Western Township,United States Senate,"Buckley, Jason",Libertarian,0,000110
Logan,Winona Township,United States Senate,"Bollier, Barbara",Democratic,17,000120
Logan,Winona Township,United States Senate,"Marshall, Roger",Republican,132,000120
Logan,Winona Township,United States Senate,"Buckley, Jason",Libertarian,7,000120
Lyon,Precinct 01,United States Senate,"Bollier, Barbara",Democratic,348,000010
Lyon,Precinct 01,United States Senate,"Marshall, Roger",Republican,162,000010
Lyon,Precinct 01,United States Senate,"Buckley, Jason",Libertarian,28,000010
Lyon,Precinct 02,United States Senate,"Bollier, Barbara",Democratic,248,000020
Lyon,Precinct 02,United States Senate,"Marshall, Roger",Republican,126,000020
Lyon,Precinct 02,United States Senate,"Buckley, Jason",Libertarian,17,000020
Lyon,Precinct 03,United States Senate,"Bollier, Barbara",Democratic,261,000030
Lyon,Precinct 03,United States Senate,"Marshall, Roger",Republican,212,000030
Lyon,Precinct 03,United States Senate,"Buckley, Jason",Libertarian,38,000030
Lyon,Precinct 04,United States Senate,"Bollier, Barbara",Democratic,299,000040
Lyon,Precinct 04,United States Senate,"Marshall, Roger",Republican,231,000040
Lyon,Precinct 04,United States Senate,"Buckley, Jason",Libertarian,54,000040
Lyon,Precinct 05,United States Senate,"Bollier, Barbara",Democratic,233,00005A
Lyon,Precinct 05,United States Senate,"Marshall, Roger",Republican,148,00005A
Lyon,Precinct 05,United States Senate,"Buckley, Jason",Libertarian,34,00005A
Lyon,Precinct 05 Part A,United States Senate,"Bollier, Barbara",Democratic,0,00005B
Lyon,Precinct 05 Part A,United States Senate,"Marshall, Roger",Republican,0,00005B
Lyon,Precinct 05 Part A,United States Senate,"Buckley, Jason",Libertarian,0,00005B
Lyon,Precinct 05 Part B,United States Senate,"Bollier, Barbara",Democratic,0,00005C
Lyon,Precinct 05 Part B,United States Senate,"Marshall, Roger",Republican,0,00005C
Lyon,Precinct 05 Part B,United States Senate,"Buckley, Jason",Libertarian,0,00005C
Lyon,Precinct 06 Part A,United States Senate,"Bollier, Barbara",Democratic,274,00006A
Lyon,Precinct 06 Part A,United States Senate,"Marshall, Roger",Republican,131,00006A
Lyon,Precinct 06 Part A,United States Senate,"Buckley, Jason",Libertarian,26,00006A
Lyon,Precinct 06 Part A Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00006B
Lyon,Precinct 06 Part A Exclave,United States Senate,"Marshall, Roger",Republican,0,00006B
Lyon,Precinct 06 Part A Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00006B
Lyon,Precinct 06 Part B Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00006C
Lyon,Precinct 06 Part B Exclave,United States Senate,"Marshall, Roger",Republican,0,00006C
Lyon,Precinct 06 Part B Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00006C
Lyon,Precinct 07,United States Senate,"Bollier, Barbara",Democratic,129,000070
Lyon,Precinct 07,United States Senate,"Marshall, Roger",Republican,68,000070
Lyon,Precinct 07,United States Senate,"Buckley, Jason",Libertarian,14,000070
Lyon,Precinct 08,United States Senate,"Bollier, Barbara",Democratic,245,000080
Lyon,Precinct 08,United States Senate,"Marshall, Roger",Republican,161,000080
Lyon,Precinct 08,United States Senate,"Buckley, Jason",Libertarian,50,000080
Lyon,Precinct 09,United States Senate,"Bollier, Barbara",Democratic,203,000090
Lyon,Precinct 09,United States Senate,"Marshall, Roger",Republican,157,000090
Lyon,Precinct 09,United States Senate,"Buckley, Jason",Libertarian,29,000090
Lyon,Precinct 10,United States Senate,"Bollier, Barbara",Democratic,194,000100
Lyon,Precinct 10,United States Senate,"Marshall, Roger",Republican,177,000100
Lyon,Precinct 10,United States Senate,"Buckley, Jason",Libertarian,23,000100
Lyon,Precinct 11,United States Senate,"Bollier, Barbara",Democratic,198,000110
Lyon,Precinct 11,United States Senate,"Marshall, Roger",Republican,158,000110
Lyon,Precinct 11,United States Senate,"Buckley, Jason",Libertarian,22,000110
Lyon,Precinct 12,United States Senate,"Bollier, Barbara",Democratic,178,000120
Lyon,Precinct 12,United States Senate,"Marshall, Roger",Republican,125,000120
Lyon,Precinct 12,United States Senate,"Buckley, Jason",Libertarian,18,000120
Lyon,Precinct 13,United States Senate,"Bollier, Barbara",Democratic,240,000130
Lyon,Precinct 13,United States Senate,"Marshall, Roger",Republican,234,000130
Lyon,Precinct 13,United States Senate,"Buckley, Jason",Libertarian,45,000130
Lyon,Precinct 14,United States Senate,"Bollier, Barbara",Democratic,344,000140
Lyon,Precinct 14,United States Senate,"Marshall, Roger",Republican,246,000140
Lyon,Precinct 14,United States Senate,"Buckley, Jason",Libertarian,35,000140
Lyon,Precinct 15,United States Senate,"Bollier, Barbara",Democratic,155,000150
Lyon,Precinct 15,United States Senate,"Marshall, Roger",Republican,137,000150
Lyon,Precinct 15,United States Senate,"Buckley, Jason",Libertarian,16,000150
Lyon,Precinct 16,United States Senate,"Bollier, Barbara",Democratic,242,000160
Lyon,Precinct 16,United States Senate,"Marshall, Roger",Republican,218,000160
Lyon,Precinct 16,United States Senate,"Buckley, Jason",Libertarian,22,000160
Lyon,Precinct 17,United States Senate,"Bollier, Barbara",Democratic,236,000170
Lyon,Precinct 17,United States Senate,"Marshall, Roger",Republican,215,000170
Lyon,Precinct 17,United States Senate,"Buckley, Jason",Libertarian,22,000170
Lyon,Precinct 17 Exclave Part A,United States Senate,"Bollier, Barbara",Democratic,0,00017A
Lyon,Precinct 17 Exclave Part A,United States Senate,"Marshall, Roger",Republican,0,00017A
Lyon,Precinct 17 Exclave Part A,United States Senate,"Buckley, Jason",Libertarian,0,00017A
Lyon,Precinct 18,United States Senate,"Bollier, Barbara",Democratic,206,000180
Lyon,Precinct 18,United States Senate,"Marshall, Roger",Republican,213,000180
Lyon,Precinct 18,United States Senate,"Buckley, Jason",Libertarian,14,000180
Lyon,Precinct 19,United States Senate,"Bollier, Barbara",Democratic,323,000190
Lyon,Precinct 19,United States Senate,"Marshall, Roger",Republican,351,000190
Lyon,Precinct 19,United States Senate,"Buckley, Jason",Libertarian,34,000190
Lyon,Precinct 20,United States Senate,"Bollier, Barbara",Democratic,309,000200
Lyon,Precinct 20,United States Senate,"Marshall, Roger",Republican,326,000200
Lyon,Precinct 20,United States Senate,"Buckley, Jason",Libertarian,23,000200
Lyon,Precinct 21,United States Senate,"Bollier, Barbara",Democratic,58,000210
Lyon,Precinct 21,United States Senate,"Marshall, Roger",Republican,169,000210
Lyon,Precinct 21,United States Senate,"Buckley, Jason",Libertarian,13,000210
Lyon,Precinct 22,United States Senate,"Bollier, Barbara",Democratic,35,000220
Lyon,Precinct 22,United States Senate,"Marshall, Roger",Republican,81,000220
Lyon,Precinct 22,United States Senate,"Buckley, Jason",Libertarian,8,000220
Lyon,Precinct 23,United States Senate,"Bollier, Barbara",Democratic,36,000230
Lyon,Precinct 23,United States Senate,"Marshall, Roger",Republican,99,000230
Lyon,Precinct 23,United States Senate,"Buckley, Jason",Libertarian,11,000230
Lyon,Precinct 24,United States Senate,"Bollier, Barbara",Democratic,220,000240
Lyon,Precinct 24,United States Senate,"Marshall, Roger",Republican,509,000240
Lyon,Precinct 24,United States Senate,"Buckley, Jason",Libertarian,35,000240
Lyon,Precinct 25,United States Senate,"Bollier, Barbara",Democratic,149,000250
Lyon,Precinct 25,United States Senate,"Marshall, Roger",Republican,370,000250
Lyon,Precinct 25,United States Senate,"Buckley, Jason",Libertarian,24,000250
Lyon,Precinct 26,United States Senate,"Bollier, Barbara",Democratic,74,000260
Lyon,Precinct 26,United States Senate,"Marshall, Roger",Republican,152,000260
Lyon,Precinct 26,United States Senate,"Buckley, Jason",Libertarian,11,000260
Lyon,Precinct 27,United States Senate,"Bollier, Barbara",Democratic,139,000270
Lyon,Precinct 27,United States Senate,"Marshall, Roger",Republican,307,000270
Lyon,Precinct 27,United States Senate,"Buckley, Jason",Libertarian,13,000270
Lyon,Precinct 28,United States Senate,"Bollier, Barbara",Democratic,128,00028A
Lyon,Precinct 28,United States Senate,"Marshall, Roger",Republican,248,00028A
Lyon,Precinct 28,United States Senate,"Buckley, Jason",Libertarian,17,00028A
Lyon,Precinct 28 Enclave A,United States Senate,"Bollier, Barbara",Democratic,0,00028B
Lyon,Precinct 28 Enclave A,United States Senate,"Marshall, Roger",Republican,0,00028B
Lyon,Precinct 28 Enclave A,United States Senate,"Buckley, Jason",Libertarian,0,00028B
Lyon,Precinct 28 Enclave Part B,United States Senate,"Bollier, Barbara",Democratic,0,00028C
Lyon,Precinct 28 Enclave Part B,United States Senate,"Marshall, Roger",Republican,0,00028C
Lyon,Precinct 28 Enclave Part B,United States Senate,"Buckley, Jason",Libertarian,0,00028C
Lyon,Precinct 29,United States Senate,"Bollier, Barbara",Democratic,48,000290
Lyon,Precinct 29,United States Senate,"Marshall, Roger",Republican,124,000290
Lyon,Precinct 29,United States Senate,"Buckley, Jason",Libertarian,6,000290
Lyon,Precinct 29 Exclave Part A,United States Senate,"Bollier, Barbara",Democratic,0,00029A
Lyon,Precinct 29 Exclave Part A,United States Senate,"Marshall, Roger",Republican,0,00029A
Lyon,Precinct 29 Exclave Part A,United States Senate,"Buckley, Jason",Libertarian,0,00029A
Lyon,Precinct 30,United States Senate,"Bollier, Barbara",Democratic,151,000300
Lyon,Precinct 30,United States Senate,"Marshall, Roger",Republican,362,000300
Lyon,Precinct 30,United States Senate,"Buckley, Jason",Libertarian,37,000300
Lyon,Precinct 31,United States Senate,"Bollier, Barbara",Democratic,168,000310
Lyon,Precinct 31,United States Senate,"Marshall, Roger",Republican,456,000310
Lyon,Precinct 31,United States Senate,"Buckley, Jason",Libertarian,32,000310
Lyon,Precinct 32,United States Senate,"Bollier, Barbara",Democratic,94,000320
Lyon,Precinct 32,United States Senate,"Marshall, Roger",Republican,267,000320
Lyon,Precinct 32,United States Senate,"Buckley, Jason",Libertarian,34,000320
Lyon,Precinct 19 Exclave Part A,United States Senate,"Bollier, Barbara",Democratic,0,300010
Lyon,Precinct 19 Exclave Part A,United States Senate,"Marshall, Roger",Republican,0,300010
Lyon,Precinct 19 Exclave Part A,United States Senate,"Buckley, Jason",Libertarian,0,300010
Lyon,Precinct 19 Exclave Part B,United States Senate,"Bollier, Barbara",Democratic,0,300020
Lyon,Precinct 19 Exclave Part B,United States Senate,"Marshall, Roger",Republican,0,300020
Lyon,Precinct 19 Exclave Part B,United States Senate,"Buckley, Jason",Libertarian,0,300020
Lyon,Precinct 04 Part A,United States Senate,"Bollier, Barbara",Democratic,1,400010
Lyon,Precinct 04 Part A,United States Senate,"Marshall, Roger",Republican,1,400010
Lyon,Precinct 04 Part A,United States Senate,"Buckley, Jason",Libertarian,1,400010
Lyon,Precinct 04 Part B,United States Senate,"Bollier, Barbara",Democratic,1,400020
Lyon,Precinct 04 Part B,United States Senate,"Marshall, Roger",Republican,5,400020
Lyon,Precinct 04 Part B,United States Senate,"Buckley, Jason",Libertarian,0,400020
Lyon,Precinct 04 Part C,United States Senate,"Bollier, Barbara",Democratic,3,400030
Lyon,Precinct 04 Part C,United States Senate,"Marshall, Roger",Republican,2,400030
Lyon,Precinct 04 Part C,United States Senate,"Buckley, Jason",Libertarian,0,400030
Lyon,Precinct 29 Enclave,United States Senate,"Bollier, Barbara",Democratic,0,900030
Lyon,Precinct 29 Enclave,United States Senate,"Marshall, Roger",Republican,0,900030
Lyon,Precinct 29 Enclave,United States Senate,"Buckley, Jason",Libertarian,0,900030
Lyon,Precinct 29 Enclave 2,United States Senate,"Bollier, Barbara",Democratic,0,900040
Lyon,Precinct 29 Enclave 2,United States Senate,"Marshall, Roger",Republican,0,900040
Lyon,Precinct 29 Enclave 2,United States Senate,"Buckley, Jason",Libertarian,0,900040
Lyon,Precinct 29 Part D,United States Senate,"Bollier, Barbara",Democratic,1,900050
Lyon,Precinct 29 Part D,United States Senate,"Marshall, Roger",Republican,3,900050
Lyon,Precinct 29 Part D,United States Senate,"Buckley, Jason",Libertarian,0,900050
McPherson,Battle Hill Township,United States Senate,"Bollier, Barbara",Democratic,12,000010
McPherson,Battle Hill Township,United States Senate,"Marshall, Roger",Republican,43,000010
McPherson,Battle Hill Township,United States Senate,"Buckley, Jason",Libertarian,0,000010
McPherson,Bonaville Township,United States Senate,"Bollier, Barbara",Democratic,4,000020
McPherson,Bonaville Township,United States Senate,"Marshall, Roger",Republican,22,000020
McPherson,Bonaville Township,United States Senate,"Buckley, Jason",Libertarian,2,000020
McPherson,Canton Township,United States Senate,"Bollier, Barbara",Democratic,78,000030
McPherson,Canton Township,United States Senate,"Marshall, Roger",Republican,317,000030
McPherson,Canton Township,United States Senate,"Buckley, Jason",Libertarian,23,000030
McPherson,Castle Township,United States Senate,"Bollier, Barbara",Democratic,18,000040
McPherson,Castle Township,United States Senate,"Marshall, Roger",Republican,73,000040
McPherson,Castle Township,United States Senate,"Buckley, Jason",Libertarian,4,000040
McPherson,Delmore Township,United States Senate,"Bollier, Barbara",Democratic,16,000050
McPherson,Delmore Township,United States Senate,"Marshall, Roger",Republican,71,000050
McPherson,Delmore Township,United States Senate,"Buckley, Jason",Libertarian,4,000050
McPherson,Empire Township,United States Senate,"Bollier, Barbara",Democratic,92,000060
McPherson,Empire Township,United States Senate,"Marshall, Roger",Republican,462,000060
McPherson,Empire Township,United States Senate,"Buckley, Jason",Libertarian,26,000060
McPherson,Groveland Township,United States Senate,"Bollier, Barbara",Democratic,29,000070
McPherson,Groveland Township,United States Senate,"Marshall, Roger",Republican,74,000070
McPherson,Groveland Township,United States Senate,"Buckley, Jason",Libertarian,2,000070
McPherson,Gypsum Creek Township,United States Senate,"Bollier, Barbara",Democratic,25,000080
McPherson,Gypsum Creek Township,United States Senate,"Marshall, Roger",Republican,77,000080
McPherson,Gypsum Creek Township,United States Senate,"Buckley, Jason",Libertarian,3,000080
McPherson,Harper Township,United States Senate,"Bollier, Barbara",Democratic,16,000090
McPherson,Harper Township,United States Senate,"Marshall, Roger",Republican,69,000090
McPherson,Harper Township,United States Senate,"Buckley, Jason",Libertarian,1,000090
McPherson,Hayes Township,United States Senate,"Bollier, Barbara",Democratic,30,000100
McPherson,Hayes Township,United States Senate,"Marshall, Roger",Republican,85,000100
McPherson,Hayes Township,United States Senate,"Buckley, Jason",Libertarian,5,000100
McPherson,Jackson Township,United States Senate,"Bollier, Barbara",Democratic,24,000110
McPherson,Jackson Township,United States Senate,"Marshall, Roger",Republican,65,000110
McPherson,Jackson Township,United States Senate,"Buckley, Jason",Libertarian,7,000110
McPherson,King City Township,United States Senate,"Bollier, Barbara",Democratic,81,000120
McPherson,King City Township,United States Senate,"Marshall, Roger",Republican,216,000120
McPherson,King City Township,United States Senate,"Buckley, Jason",Libertarian,13,000120
McPherson,Lindsborg Ward 1,United States Senate,"Bollier, Barbara",Democratic,179,000130
McPherson,Lindsborg Ward 1,United States Senate,"Marshall, Roger",Republican,194,000130
McPherson,Lindsborg Ward 1,United States Senate,"Buckley, Jason",Libertarian,8,000130
McPherson,Lindsborg Ward 2,United States Senate,"Bollier, Barbara",Democratic,259,000140
McPherson,Lindsborg Ward 2,United States Senate,"Marshall, Roger",Republican,267,000140
McPherson,Lindsborg Ward 2,United States Senate,"Buckley, Jason",Libertarian,11,000140
McPherson,Lindsborg Ward 3,United States Senate,"Bollier, Barbara",Democratic,198,000150
McPherson,Lindsborg Ward 3,United States Senate,"Marshall, Roger",Republican,214,000150
McPherson,Lindsborg Ward 3,United States Senate,"Buckley, Jason",Libertarian,18,000150
McPherson,Lindsborg Ward 4,United States Senate,"Bollier, Barbara",Democratic,207,000160
McPherson,Lindsborg Ward 4,United States Senate,"Marshall, Roger",Republican,244,000160
McPherson,Lindsborg Ward 4,United States Senate,"Buckley, Jason",Libertarian,14,000160
McPherson,Little Valley Township,United States Senate,"Bollier, Barbara",Democratic,40,000170
McPherson,Little Valley Township,United States Senate,"Marshall, Roger",Republican,202,000170
McPherson,Little Valley Township,United States Senate,"Buckley, Jason",Libertarian,8,000170
McPherson,Lone Tree Township,United States Senate,"Bollier, Barbara",Democratic,36,000180
McPherson,Lone Tree Township,United States Senate,"Marshall, Roger",Republican,83,000180
McPherson,Lone Tree Township,United States Senate,"Buckley, Jason",Libertarian,4,000180
McPherson,Marquette Township,United States Senate,"Bollier, Barbara",Democratic,118,000190
McPherson,Marquette Township,United States Senate,"Marshall, Roger",Republican,251,000190
McPherson,Marquette Township,United States Senate,"Buckley, Jason",Libertarian,20,000190
McPherson,McPherson Township,United States Senate,"Bollier, Barbara",Democratic,87,000200
McPherson,McPherson Township,United States Senate,"Marshall, Roger",Republican,240,000200
McPherson,McPherson Township,United States Senate,"Buckley, Jason",Libertarian,11,000200
McPherson,Meridian Township,United States Senate,"Bollier, Barbara",Democratic,42,000290
McPherson,Meridian Township,United States Senate,"Marshall, Roger",Republican,100,000290
McPherson,Meridian Township,United States Senate,"Buckley, Jason",Libertarian,5,000290
McPherson,Mound Township,United States Senate,"Bollier, Barbara",Democratic,331,000300
McPherson,Mound Township,United States Senate,"Marshall, Roger",Republican,612,000300
McPherson,Mound Township,United States Senate,"Buckley, Jason",Libertarian,45,000300
McPherson,New Gottland Township,United States Senate,"Bollier, Barbara",Democratic,54,000310
McPherson,New Gottland Township,United States Senate,"Marshall, Roger",Republican,231,000310
McPherson,New Gottland Township,United States Senate,"Buckley, Jason",Libertarian,6,000310
McPherson,Smoky Hill Township,United States Senate,"Bollier, Barbara",Democratic,55,000320
McPherson,Smoky Hill Township,United States Senate,"Marshall, Roger",Republican,119,000320
McPherson,Smoky Hill Township,United States Senate,"Buckley, Jason",Libertarian,4,000320
McPherson,South Sharps Creek Township,United States Senate,"Bollier, Barbara",Democratic,6,000330
McPherson,South Sharps Creek Township,United States Senate,"Marshall, Roger",Republican,37,000330
McPherson,South Sharps Creek Township,United States Senate,"Buckley, Jason",Libertarian,6,000330
McPherson,Spring Valley Township,United States Senate,"Bollier, Barbara",Democratic,21,000340
McPherson,Spring Valley Township,United States Senate,"Marshall, Roger",Republican,131,000340
McPherson,Spring Valley Township,United States Senate,"Buckley, Jason",Libertarian,4,000340
McPherson,Superior Township,United States Senate,"Bollier, Barbara",Democratic,170,000350
