COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
MIAMI,Osawatomie Ward 3 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00013C
MIAMI,Osawatomie Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,82,000140
MIAMI,Osawatomie Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000140
MIAMI,Osawatomie Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,143,000140
MIAMI,Paola Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,166,00016A
MIAMI,Paola Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,33,00016A
MIAMI,Paola Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,346,00016A
MIAMI,Paola Ward 1 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00016B
MIAMI,Paola Ward 1 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00016B
MIAMI,Paola Ward 1 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00016B
MIAMI,Paola Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,106,000170
MIAMI,Paola Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,14,000170
MIAMI,Paola Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,224,000170
MIAMI,Paola Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,186,00018A
MIAMI,Paola Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,20,00018A
MIAMI,Paola Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,373,00018A
MIAMI,Paola Ward 3 Exclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00018B
MIAMI,Paola Ward 3 Exclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00018B
MIAMI,Paola Ward 3 Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00018B
MIAMI,Paola Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,226,00019A
MIAMI,Paola Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,36,00019A
MIAMI,Paola Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,508,00019A
MIAMI,Paola Ward 4 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00019B
MIAMI,Paola Ward 4 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00019B
MIAMI,Paola Ward 4 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00019B
MIAMI,Richland Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,204,000200
MIAMI,Richland Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,46,000200
MIAMI,Richland Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,770,000200
MIAMI,South Wea Township,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,126,000220
MIAMI,South Wea Township,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,597,000220
MIAMI,Spring Hill City Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,156,00023A
MIAMI,Spring Hill City Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,557,00023A
MIAMI,Spring Hill City Exclave A,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,0,00023B
MIAMI,Spring Hill City Exclave A,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,0,00023B
MIAMI,Spring Hill City Exclave B,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,42,00023C
MIAMI,Spring Hill City Exclave B,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,148,00023C
MIAMI,Spring Hill City Exclave C,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,0,00023D
MIAMI,Spring Hill City Exclave C,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,0,00023D
MIAMI,Stanton Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,115,000240
MIAMI,Stanton Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,21,000240
MIAMI,Stanton Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,295,000240
MIAMI,Sugar Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,51,000250
MIAMI,Sugar Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000250
MIAMI,Sugar Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,177,000250
MIAMI,Ten Mile Township,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,143,000260
MIAMI,Ten Mile Township,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,585,000260
MIAMI,West Middle Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,83,000270
MIAMI,West Middle Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,14,000270
MIAMI,West Middle Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,270,000270
MIAMI,East Middle Creek Township C2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,30,120020
MIAMI,East Middle Creek Township C2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,120020
MIAMI,East Middle Creek Township C2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,98,120020
MIAMI,East Middle Creek Township C3,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,85,120030
MIAMI,East Middle Creek Township C3,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,329,120030
MIAMI,North Marysville Township C2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,14,120040
MIAMI,North Marysville Township C2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,120040
MIAMI,North Marysville Township C2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,125,120040
MIAMI,North Marysville Township C3,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,88,120050
MIAMI,North Marysville Township C3,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,327,120050
MIAMI,Osawatomie Ward 1 H5,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,99,120060
MIAMI,Osawatomie Ward 1 H5,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,120060
MIAMI,Osawatomie Ward 1 H5,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,143,120060
MIAMI,Osawatomie Ward 1 H6,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,120070
MIAMI,Osawatomie Ward 1 H6,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120070
MIAMI,Osawatomie Ward 1 H6,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120070
MIAMI,South Marysville Township C2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,146,120080
MIAMI,South Marysville Township C2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,25,120080
MIAMI,South Marysville Township C2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,503,120080
MIAMI,South Marysville Township C3,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,2,120090
MIAMI,South Marysville Township C3,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,10,120090
MIAMI,West Valley Township H5,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,43,120100
MIAMI,West Valley Township H5,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,120100
MIAMI,West Valley Township H5,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,85,120100
MIAMI,West Valley Township H6,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,31,120110
MIAMI,West Valley Township H6,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,120110
MIAMI,West Valley Township H6,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,89,120110
MIAMI,North Paola Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,61,200010
MIAMI,North Paola Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,200010
MIAMI,North Paola Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,177,200010
MIAMI,South Paola Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,36,200020
MIAMI,South Paola Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,200020
MIAMI,South Paola Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,123,200020
MIAMI,Louisburg Ward 1,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,133,300010
MIAMI,Louisburg Ward 1,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,391,300010
MIAMI,Louisburg Ward 2,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,237,300020
MIAMI,Louisburg Ward 2,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,986,300020
MIAMI,Osawatomie Township Enclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900010
MIAMI,Osawatomie Township Enclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900010
MIAMI,Osawatomie Township Enclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900010
MIAMI,Osawatomie Township Enclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900020
MIAMI,Osawatomie Township Enclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900020
MIAMI,Osawatomie Township Enclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900020
MIAMI,Osawatomie Ward 1 Exclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900030
MIAMI,Osawatomie Ward 1 Exclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900030
MIAMI,Osawatomie Ward 1 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900030
MIAMI,Osawatomie Ward 1 Exclave C,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900040
MIAMI,Osawatomie Ward 1 Exclave C,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900040
MIAMI,Osawatomie Ward 1 Exclave C,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900040
MIAMI,Osawatomie Ward 1 Exclave D,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900050
MIAMI,Osawatomie Ward 1 Exclave D,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900050
MIAMI,Osawatomie Ward 1 Exclave D,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900050
MIAMI,Osawatomie Ward 3 Exclave D,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900070
MIAMI,Osawatomie Ward 3 Exclave D,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900070
MIAMI,Osawatomie Ward 3 Exclave D,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900070
MIAMI,Paola Ward 1 Exclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900080
MIAMI,Paola Ward 1 Exclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900080
MIAMI,Paola Ward 1 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900080
MIAMI,West Valley Township Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,49,900120
MIAMI,West Valley Township Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,900120
MIAMI,West Valley Township Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,156,900120
MIAMI,North Paola Township Part 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,900140
MIAMI,North Paola Township Part 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900140
MIAMI,North Paola Township Part 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,11,900140
MIAMI,North Paola Township Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,9,900150
MIAMI,North Paola Township Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,900150
MIAMI,North Paola Township Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,61,900150
MIAMI,North Paola Township Part 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900160
MIAMI,North Paola Township Part 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900160
MIAMI,North Paola Township Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900160
MIAMI,South Paola Township Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,25,900180
MIAMI,South Paola Township Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,900180
MIAMI,South Paola Township Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,63,900180
MITCHELL,Asherville Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,46,000010
MITCHELL,Beloit City Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,243,000020
MITCHELL,Beloit City Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,409,000030
MITCHELL,Beloit City Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,423,000040
MITCHELL,Beloit City Ward 4,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,304,000050
MITCHELL,Beloit Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,110,00006A
MITCHELL,Beloit Township Enclave A,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00006B
MITCHELL,Beloit Township Enclave B,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00006C
MITCHELL,Beloit Township Enclave C,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00006D
MITCHELL,Bloomfield Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,33,000070
MITCHELL,Blue Hill Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,17,000080
MITCHELL,Carr Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,16,000090
MITCHELL,Cawker City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,000100
MITCHELL,Cawker Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,207,000110
MITCHELL,Center Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,11,000120
MITCHELL,Custer Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,59,000130
MITCHELL,Eureka Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,13,000140
MITCHELL,Glen Elder City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,000150
MITCHELL,Glen Elder Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,234,000160
MITCHELL,Hayes Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,17,000170
MITCHELL,Hunter City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,000180
MITCHELL,Logan Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,40,000190
MITCHELL,Lulu Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,34,000200
MITCHELL,Pittsburg Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,158,000210
MITCHELL,Plum Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,62,000220
MITCHELL,Round Springs Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,13,000230
MITCHELL,Salt Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,10,000240
MITCHELL,Scottsville City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,000250
MITCHELL,Simpson City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,000260
MITCHELL,Solomon Rapids Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,29,000270
MITCHELL,Tipton City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,000280
MITCHELL,Turkey Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,55,000290
MITCHELL,Walnut Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,22,000300
MONTGOMERY,Caney City Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,26,00001A
MONTGOMERY,Caney City Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,00001A
MONTGOMERY,Caney City Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,111,00001A
MONTGOMERY,Caney City Ward 1 Exclave A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,2,00001B
MONTGOMERY,Caney City Ward 1 Exclave A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00001B
MONTGOMERY,Caney City Ward 1 Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00001B
MONTGOMERY,Caney City Ward 1 Exclave B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,1,00001C
MONTGOMERY,Caney City Ward 1 Exclave B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00001C
MONTGOMERY,Caney City Ward 1 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,4,00001C
MONTGOMERY,Caney City Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,23,000020
MONTGOMERY,Caney City Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000020
MONTGOMERY,Caney City Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,95,000020
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,30,000030
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000030
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,121,000030
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,31,000040
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,000040
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,156,000040
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,33,000050
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000050
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,253,000050
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,32,000060
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000060
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,287,000060
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,43,000070
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000070
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,153,000070
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,48,000080
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,13,000080
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,169,000080
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,117,000090
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,24,000090
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,276,000090
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,73,000100
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000100
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,223,000100
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,61,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,12,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,69,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,76,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,70,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,106,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,73,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,15,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,127,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,87,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,159,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,37,000160
