County,Precinct,Race,Candidate,Party,Votes,VTD
Jackson,Whiting Township,United States Senate,"Graham, David C",Libertarian,4,000180
Jefferson,Norton Township,United States Senate,"Graham, David C",Libertarian,4,000060
Jewell,Athens Township,United States Senate,"Holland, Mark R.",Democratic,4,000020
Jewell,Buffalo Township,United States Senate,"Graham, David C",Libertarian,4,000040
Labette,Hackberry Township,United States Senate,"Graham, David C",Libertarian,4,000080
Labette,Liberty Township,United States Senate,"Graham, David C",Libertarian,4,000110
Labette,Parsons Ward 3 Precinct 1,United States Senate,"Graham, David C",Libertarian,4,000280
Labette,Richland Township H1 B,United States Senate,"Holland, Mark R.",Democratic,4,12004B
Leavenworth,Leavenworth Ward 4 Precinct 1,United States Senate,"Graham, David C",Libertarian,4,00017A
Leavenworth,Leavenworth Ward 1 Precinct 1 Fort A,United States Senate,"Graham, David C",Libertarian,4,00017B
Leavenworth,Reno East Township,United States Senate,"Graham, David C",Libertarian,4,120080
Leavenworth,Leavenworth Ward 6 Precinct 2 H40,United States Senate,"Graham, David C",Libertarian,4,220090
Lincoln,Golden Belt Township,United States Senate,"Holland, Mark R.",Democratic,4,000070
Lincoln,Logan Township,United States Senate,"Holland, Mark R.",Democratic,4,000140
Lincoln,Logan Township,United States Senate,"Graham, David C",Libertarian,4,000140
Lincoln,Vesper Township,United States Senate,"Holland, Mark R.",Democratic,4,000220
Linn,Sheridan Township,United States Senate,"Graham, David C",Libertarian,4,000090
Logan,Monument Township,United States Senate,"Holland, Mark R.",Democratic,4,000060
Lyon,Precinct 26,United States Senate,"Graham, David C",Libertarian,4,000260
McPherson,Battle Hill Township,United States Senate,"Holland, Mark R.",Democratic,4,000010
McPherson,Castle Township,United States Senate,"Graham, David C",Libertarian,4,000040
McPherson,Turkey Creek Township,United States Senate,"Graham, David C",Libertarian,4,000360
McPherson,Union Township,United States Senate,"Graham, David C",Libertarian,4,000370
Marion,Menno Township,United States Senate,"Graham, David C",Libertarian,4,000230
Marion,Moore Township,United States Senate,"Holland, Mark R.",Democratic,4,000250
Marshall,Blue Rapids Township,United States Senate,"Holland, Mark R.",Democratic,4,000040
Marshall,Lincoln Township,United States Senate,"Holland, Mark R.",Democratic,4,000140
Marshall,Marysville City Ward 4 Part A,United States Senate,"Graham, David C",Libertarian,4,00019A
Marshall,Walnut Township,United States Senate,"Holland, Mark R.",Democratic,4,000270
Marshall,Franklin Township C1,United States Senate,"Graham, David C",Libertarian,4,120020
Miami,Osawatomie Ward 2,United States Senate,"Graham, David C",Libertarian,4,00012A
Miami,West Valley Township H6,United States Senate,"Graham, David C",Libertarian,4,120110
Miami,East Valley Township H6,United States Senate,"Graham, David C",Libertarian,4,220000
Miami,West Valley Township Exclave H6,United States Senate,"Graham, David C",Libertarian,4,220250
Miami,North Marysville Township C3 H6 S23,United States Senate,"Graham, David C",Libertarian,4,220310
Miami,North Paola Township Part 1,United States Senate,"Moran, Jerry",Republican,4,900140
Mitchell,Pittsburg Township,United States Senate,"Holland, Mark R.",Democratic,4,000210
Mitchell,Plum Creek Township,United States Senate,"Holland, Mark R.",Democratic,4,000220
Montgomery,Coffeyville Ward 1 Precinct 08,United States Senate,"Graham, David C",Libertarian,4,000180
Montgomery,Coffeyville Ward 1 Precinct 11,United States Senate,"Graham, David C",Libertarian,4,000210
Montgomery,Fawn Creek Township Tyro H12,United States Senate,"Graham, David C",Libertarian,4,220010
Montgomery,Independence City Ward 3 Precinct 2 H11,United States Senate,"Graham, David C",Libertarian,4,220020
Montgomery,Independence City Ward 3 Precinct 2 H12,United States Senate,"Holland, Mark R.",Democratic,4,220030
Montgomery,Independence City Ward 6 Precinct 2 H12 H11,United States Senate,"Holland, Mark R.",Democratic,4,220040
Morris,Township 1 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,4,000090
Nemaha,Richmond Township,United States Senate,"Graham, David C",Libertarian,4,000190
Neosho,Centerville Township,United States Senate,"Graham, David C",Libertarian,4,000030
Neosho,Chanute Ward 1,United States Senate,"Graham, David C",Libertarian,4,000040
Neosho,Chanute Ward 3 Precinct 2,United States Senate,"Graham, David C",Libertarian,4,000080
Neosho,Chetopa Township H13,United States Senate,"Graham, David C",Libertarian,4,120020
Neosho,Chanute Ward 4 Precinct 3 H7,United States Senate,"Graham, David C",Libertarian,4,220070
Neosho,South Tioga West Township Enclave H7,United States Senate,"Holland, Mark R.",Democratic,4,220110
Neosho,Canville Township Part B H7,United States Senate,"Holland, Mark R.",Democratic,4,220120
Norton,Center Precinct 2,United States Senate,"Holland, Mark R.",Democratic,4,000030
Norton,Norton Ward 3,United States Senate,"Graham, David C",Libertarian,4,000100
Osage,Agency Township,United States Senate,"Graham, David C",Libertarian,4,000010
Osage,Barclay Township,United States Senate,"Graham, David C",Libertarian,4,000030
Osage,Dragoon Township,United States Senate,"Graham, David C",Libertarian,4,000040
Osborne,Covert Township,United States Senate,"Moran, Jerry",Republican,4,000040
Osborne,Penn Township,United States Senate,"Holland, Mark R.",Democratic,4,000190
Osborne,Sumner Township,United States Senate,"Graham, David C",Libertarian,4,000230
Ottawa,Culver Township,United States Senate,"Graham, David C",Libertarian,4,000070
Ottawa,Logan Township,United States Senate,"Holland, Mark R.",Democratic,4,000140
Pawnee,Pleasant Grove Township,United States Senate,"Graham, David C",Libertarian,4,00017A
Phillips,Deer Creek Township,United States Senate,"Graham, David C",Libertarian,4,000070
Phillips,Logan Township,United States Senate,"Graham, David C",Libertarian,4,000130
Phillips,Phillipsburg Township,United States Senate,"Holland, Mark R.",Democratic,4,000190
Phillips,Phillipsburg City Ward 3,United States Senate,"Graham, David C",Libertarian,4,190010
Pottawatomie,Union Township,United States Senate,"Graham, David C",Libertarian,4,000230
Pratt,Township 6,United States Senate,"Graham, David C",Libertarian,4,000060
Rawlins,Ludell Township,United States Senate,"Holland, Mark R.",Democratic,4,000120
Rawlins,McDonald City,United States Senate,"Holland, Mark R.",Democratic,4,000130
Rawlins,Rocewood Township,United States Senate,"Graham, David C",Libertarian,4,000150
Reno,Loda Township,United States Senate,"Holland, Mark R.",Democratic,4,000470
Reno,Ninnescah Township,United States Senate,"Graham, David C",Libertarian,4,000540
Reno,Walnut Township,United States Senate,"Holland, Mark R.",Democratic,4,000690
Reno,Hutchinson Precinct 34,United States Senate,"Graham, David C",Libertarian,4,200060
Reno,Haven Township H114,United States Senate,"Holland, Mark R.",Democratic,4,220010
Reno,South Clay Township H102-1,United States Senate,"Graham, David C",Libertarian,4,220080
Reno,Valley Township H101,United States Senate,"Moran, Jerry",Republican,4,220110
Republic,Belleville Township,United States Senate,"Graham, David C",Libertarian,4,000030
Republic,Big Bend Township,United States Senate,"Graham, David C",Libertarian,4,000070
Republic,Jefferson Township,United States Senate,"Holland, Mark R.",Democratic,4,000140
Republic,Union Township,United States Senate,"Holland, Mark R.",Democratic,4,000210
Rice,Odessa Township,United States Senate,"Holland, Mark R.",Democratic,4,000150
Rice,Sterling City West Ward,United States Senate,"Graham, David C",Libertarian,4,000200
Rice,Victoria Township,United States Senate,"Graham, David C",Libertarian,4,000240
Riley,Center Township,United States Senate,"Holland, Mark R.",Democratic,4,000030
Riley,Manhattan Township Precinct 4 Part B H51,United States Senate,"Moran, Jerry",Republican,4,190020
Riley,Fort Riley B Madison Township H64,United States Senate,"Moran, Jerry",Republican,4,220020
Riley,Manhattan City Ward 2 Precinct 6,United States Senate,"Graham, David C",Libertarian,4,220040
Riley,Manhattan Township Precinct 3 H67,United States Senate,"Graham, David C",Libertarian,4,220140
Riley,Manhattan Township Precinct 4 H61,United States Senate,"Graham, David C",Libertarian,4,220180
Riley,Manhattan City Ward 2 Precinct 3,United States Senate,"Graham, David C",Libertarian,4,220220
Riley,Ogden Township Fort Riley A,United States Senate,"Graham, David C",Libertarian,4,300060
Rooks,Township 02,United States Senate,"Graham, David C",Libertarian,4,000020
Rooks,Township 07,United States Senate,"Holland, Mark R.",Democratic,4,000080
Rooks,Township 07,United States Senate,"Graham, David C",Libertarian,4,000080
Rush,Banner Township,United States Senate,"Holland, Mark R.",Democratic,4,000020
Rush,Big Timber Township,United States Senate,"Holland, Mark R.",Democratic,4,000030
Rush,Union Township,United States Senate,"Holland, Mark R.",Democratic,4,000130
Saline,Gypsum H69 Township,United States Senate,"Holland, Mark R.",Democratic,4,000080
Saline,Gypsum H69 Township,United States Senate,"Graham, David C",Libertarian,4,000080
Saline,Salina Precinct 13 H69,United States Senate,"Graham, David C",Libertarian,4,000240
Saline,Salina Precinct 17 H71,United States Senate,"Graham, David C",Libertarian,4,000280
Saline,Salina Precinct 26 H71,United States Senate,"Graham, David C",Libertarian,4,000370
Saline,Salina Precinct 36 H71,United States Senate,"Graham, David C",Libertarian,4,170010
Saline,Salina Precinct 02 H107,United States Senate,"Graham, David C",Libertarian,4,220080
Saline,Salina Precinct 28 H69,United States Senate,"Graham, David C",Libertarian,4,220210
Saline,Washington Township(307) H69,United States Senate,"Holland, Mark R.",Democratic,4,220350
Saline,Salina Precinct 22 South H71,United States Senate,"Graham, David C",Libertarian,4,900070
Scott,Scott Township,United States Senate,"Holland, Mark R.",Democratic,4,00010A
Seward,Liberal Township 1,United States Senate,"Holland, Mark R.",Democratic,4,00005A
Sherman,Itasca Township,United States Senate,"Graham, David C",Libertarian,4,000070
Sherman,Voltaire Township,United States Senate,"Graham, David C",Libertarian,4,000170
Smith,Dor Township,United States Senate,"Holland, Mark R.",Democratic,4,000090
Smith,Houston Township,United States Senate,"Graham, David C",Libertarian,4,000140
Smith,Center 4,United States Senate,"Holland, Mark R.",Democratic,4,000280
Stafford,Douglas Township,United States Senate,"Graham, David C",Libertarian,4,000050
Stafford,South St. John,United States Senate,"Graham, David C",Libertarian,4,000190
Stafford,West Cooper Township,United States Senate,"Graham, David C",Libertarian,4,000220
Stevens,Harmony Township,United States Senate,"Holland, Mark R.",Democratic,4,000040
Stevens,Voorhees Township,United States Senate,"Holland, Mark R.",Democratic,4,000100
Sumner,Springdale Township,United States Senate,"Graham, David C",Libertarian,4,000290
Sumner,Jackson Township H80,United States Senate,"Graham, David C",Libertarian,4,220090
Thomas,Lacey Township,United States Senate,"Holland, Mark R.",Democratic,4,000090
Thomas,Rovohl Township,United States Senate,"Holland, Mark R.",Democratic,4,000120
Thomas,Summers Township,United States Senate,"Holland, Mark R.",Democratic,4,000150
Wabaunsee,Chalk Township,United States Senate,"Graham, David C",Libertarian,4,000020
Wabaunsee,Kaw Township,United States Senate,"Graham, David C",Libertarian,4,000070
Washington,Charleston Township,United States Senate,"Holland, Mark R.",Democratic,4,000030
Washington,Linn Township,United States Senate,"Graham, David C",Libertarian,4,000160
Washington,Mill Creek Township,United States Senate,"Holland, Mark R.",Democratic,4,000200
Wichita,Leoti Precinct 3,United States Senate,"Graham, David C",Libertarian,4,000030
Wilson,Chetopa Township,United States Senate,"Holland, Mark R.",Democratic,4,000030
Wilson,Clifton Township,United States Senate,"Graham, David C",Libertarian,4,000040
Wilson,Neodesha Ward 3,United States Senate,"Graham, David C",Libertarian,4,000160
Woodson,Liberty Township,United States Senate,"Holland, Mark R.",Democratic,4,000020
Woodson,Neosho Falls Township,United States Senate,"Graham, David C",Libertarian,4,000030
Woodson,Perry Township,United States Senate,"Holland, Mark R.",Democratic,4,000050
Woodson,Yates Center Ward 2,United States Senate,"Graham, David C",Libertarian,4,000090
Johnson,Aubry Township Precinct 06,United States Senate,"Graham, David C",Libertarian,4,
Johnson,McCamish Township Precinct 01,United States Senate,"Graham, David C",Libertarian,4,
Johnson,De Soto Precinct 11,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Olathe Ward 1 Precinct 11,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Olathe Ward 1 Precinct 31,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Olathe Ward 2 Precinct 26,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Olathe Ward 4 Precinct 21,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Fairway Ward 3 Precinct 02,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Fairway Ward 4 Precinct 01,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Leawood Ward 4 Precinct 01,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Lenexa Ward 1 Precinct 07,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Lenexa Ward 1 Precinct 10,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Mission Hills Precinct 03,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Overland Park Ward 1 Precinct 21,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Overland Park Ward 1 Precinct 24,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Overland Park Ward 1 Precinct 27,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Overland Park Ward 2 Precinct 30,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Roeland Park Ward 3 Precinct 02,United States Senate,"Graham, David C",Libertarian,4,
Johnson,Olathe Township Precinct13,United States Senate,"Holland, Mark R.",Democratic,4,
Johnson,Olathe Township Precinct19,United States Senate,"Holland, Mark R.",Democratic,4,
Johnson,Olathe Township Precinct 04,United States Senate,"Moran, Jerry",Republican,4,
Johnson,Olathe Township Precinct25,United States Senate,"Moran, Jerry",Republican,4,
Sedgwick,243,United States Senate,"Holland, Mark R.",Democratic,4,
Sedgwick,248,United States Senate,"Holland, Mark R.",Democratic,4,
Sedgwick,DB15,United States Senate,"Holland, Mark R.",Democratic,4,
Sedgwick,SA03,United States Senate,"Holland, Mark R.",Democratic,4,
Sedgwick,AT07,United States Senate,"Moran, Jerry",Republican,4,
Sedgwick,DB34,United States Senate,"Moran, Jerry",Republican,4,
Sedgwick,GY04,United States Senate,"Moran, Jerry",Republican,4,
Sedgwick,KE07,United States Senate,"Moran, Jerry",Republican,4,
Sedgwick,PA09,United States Senate,"Moran, Jerry",Republican,4,
Sedgwick,241,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,242,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,444,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,617,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,AT05,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,DB25,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,HA34,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,HA42,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,MI09,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,RI15,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,UN02,United States Senate,"Graham, David C",Libertarian,4,
Sedgwick,VC32,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,83 Ichabod Washburn,United States Senate,"Moran, Jerry",Republican,4,
Shawnee,34 Kilmer,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,84 Yucca,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 2 Precinct 7,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 4 Precinct 7,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 5 Precinct 6,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 8 Precinct 6,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 9 Precinct 4,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 10 Precinct 2,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 12 Precinct 2,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 13 Precinct 6,United States Senate,"Graham, David C",Libertarian,4,
Shawnee,Ward 13 Precinct 21,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC02-04,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC02-05,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC05-05,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC09-04,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC10-02,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC11-03,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC11-15,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC12-09,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC13-02,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC13-04,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC14-04,United States Senate,"Graham, David C",Libertarian,4,
Wyandotte,KC11-17,United States Senate,"Holland, Mark R.",Democratic,4,
Wyandotte,KC01-02,United States Senate,"Moran, Jerry",Republican,4,
Wyandotte,KC09-19,United States Senate,"Moran, Jerry",Republican,4,
Wyandotte,KC09-24,United States Senate,"Moran, Jerry",Republican,4,
Wyandotte,KC11-16,United States Senate,"Moran, Jerry",Republican,4,
Wyandotte,KC13-10,United States Senate,"Moran, Jerry",Republican,4,
Atchison,Atchison Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000010
Atchison,Atchison Precinct 2 East,United States Senate,"Graham, David C",Libertarian,5,000020
Atchison,Center Township,United States Senate,"Graham, David C",Libertarian,5,000100
Atchison,Walnut Township,United States Senate,"Graham, David C",Libertarian,5,00017A
Barber,Medicine Lodge Precinct 2,United States Senate,"Graham, David C",Libertarian,5,00012A
Barber,Medicine Lodge Precinct 4,United States Senate,"Holland, Mark R.",Democratic,5,000140
Barton,Buffalo Township,United States Senate,"Graham, David C",Libertarian,5,000030
Barton,Cheyenne Township,United States Senate,"Holland, Mark R.",Democratic,5,000040
Barton,Clarence Township,United States Senate,"Holland, Mark R.",Democratic,5,000050
Bourbon,Fort Scott Ward 3,United States Senate,"Graham, David C",Libertarian,5,000040
Bourbon,Osage Township,United States Senate,"Graham, David C",Libertarian,5,000150
Brown,Washington Township,United States Senate,"Graham, David C",Libertarian,5,000210
Butler,Fairview Township,United States Senate,"Graham, David C",Libertarian,5,000250
Butler,Bruno Township 402 77,United States Senate,"Graham, David C",Libertarian,5,140060
Butler,Richland Township H78,United States Senate,"Graham, David C",Libertarian,5,200020
Butler,Andover City Ward 3 H77,United States Senate,"Graham, David C",Libertarian,5,220130
Chase,Cedar Township,United States Senate,"Holland, Mark R.",Democratic,5,000020
Chase,West Falls Township,United States Senate,"Graham, David C",Libertarian,5,000100
Cherokee,Columbus Ward 1,United States Senate,"Graham, David C",Libertarian,5,000060
Cherokee,Columbus Ward 5,United States Senate,"Graham, David C",Libertarian,5,00010A
Cherokee,Neosho Township Faulkner,United States Senate,"Holland, Mark R.",Democratic,5,000230
Cherokee,Neosho Township Melrose,United States Senate,"Graham, David C",Libertarian,5,000240
Clay,Clay Center Township,United States Senate,"Graham, David C",Libertarian,5,00005A
Clay,Highland Township,United States Senate,"Graham, David C",Libertarian,5,000170
Cloud,Arion Township,United States Senate,"Graham, David C",Libertarian,5,000010
Cloud,Buffalo Township,United States Senate,"Holland, Mark R.",Democratic,5,000030
Cloud,Concordia Ward 4,United States Senate,"Graham, David C",Libertarian,5,000100
Cloud,Nelson Township,United States Senate,"Holland, Mark R.",Democratic,5,000160
Cloud,Center Township H107,United States Senate,"Holland, Mark R.",Democratic,5,220000
Cloud,Center Township H64,United States Senate,"Holland, Mark R.",Democratic,5,220010
Coffey,Pottawatomie Township,United States Senate,"Holland, Mark R.",Democratic,5,000140
Comanche,Protection Township H116,United States Senate,"Graham, David C",Libertarian,5,120030
Cowley,Arkansas City Ward 1 A,United States Senate,"Graham, David C",Libertarian,5,00001A
Cowley,Arkansas City Ward 1 A Exclave B,United States Senate,"Holland, Mark R.",Democratic,5,00001C
Cowley,Arkansas City Ward 2 C,United States Senate,"Holland, Mark R.",Democratic,5,000070
Cowley,Arkansas City Ward 3 C,United States Senate,"Graham, David C",Libertarian,5,000110
Cowley,Dexter Township,United States Senate,"Graham, David C",Libertarian,5,000190
Cowley,Liberty Township,United States Senate,"Holland, Mark R.",Democratic,5,000250
Cowley,Windsor Township,United States Senate,"Graham, David C",Libertarian,5,000430
Cowley,Winfield Ward 6 A,United States Senate,"Graham, David C",Libertarian,5,000560
Cowley,Fairview Township H79,United States Senate,"Graham, David C",Libertarian,5,220050
Crawford,Frontenac Ward 4,United States Senate,"Graham, David C",Libertarian,5,00014A
Crawford,Hepler,United States Senate,"Holland, Mark R.",Democratic,5,000200
Crawford,Mulberry Ward 2,United States Senate,"Graham, David C",Libertarian,5,000250
Crawford,Pittsburg Ward 2 Precinct 4,United States Senate,"Graham, David C",Libertarian,5,000350
Crawford,Sheridan,United States Senate,"Graham, David C",Libertarian,5,000460
Decatur,Lincoln Township,United States Senate,"Graham, David C",Libertarian,5,000150
Decatur,Oberlin City Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000180
Decatur,Oberlin Township,United States Senate,"Holland, Mark R.",Democratic,5,000200
Decatur,Roosevelt Township,United States Senate,"Moran, Jerry",Republican,5,000240
Dickinson,Herington Ward 1,United States Senate,"Graham, David C",Libertarian,5,000150
Dickinson,Hope Township,United States Senate,"Graham, David C",Libertarian,5,000190
Dickinson,Liberty Township,United States Senate,"Graham, David C",Libertarian,5,000210
Douglas,Lawrence Precinct 02,United States Senate,"Graham, David C",Libertarian,5,000080
Douglas,Lawrence Precinct 28B,United States Senate,"Graham, David C",Libertarian,5,120090
Douglas,Lawrence Precinct 42 S19 H45,United States Senate,"Graham, David C",Libertarian,5,120250
Douglas,Lawrence Precinct 44 H44,United States Senate,"Graham, David C",Libertarian,5,120270
Douglas,North Wakarusa 64 S19 H45,United States Senate,"Graham, David C",Libertarian,5,120350
Douglas,West Wakarusa 66 H117,United States Senate,"Graham, David C",Libertarian,5,120390
Douglas,Lawrence Precinct 14 H44,United States Senate,"Graham, David C",Libertarian,5,220060
Douglas,Lawrence Precinct 25 H10A,United States Senate,"Moran, Jerry",Republican,5,220090
Douglas,Lawrence Precinct 33 H46,United States Senate,"Moran, Jerry",Republican,5,220140
Douglas,East Wakarusa 65 C2 S3 H42,United States Senate,"Holland, Mark R.",Democratic,5,220480
Douglas,East Wakarusa 65 C2 S3 H10A,United States Senate,"Moran, Jerry",Republican,5,220700
Douglas,Lawrence Precinct 70,United States Senate,"Holland, Mark R.",Democratic,5,900040
Ellis,Hays Ward 2 Precinct 4,United States Senate,"Graham, David C",Libertarian,5,000140
Ellis,Herzog Township H110,United States Senate,"Holland, Mark R.",Democratic,5,220020
Ellsworth,Ellsworth City East Ward 1,United States Senate,"Graham, David C",Libertarian,5,000070
Ellsworth,Mulberry Township,United States Senate,"Holland, Mark R.",Democratic,5,000160
Finney,FRIEND 122,United States Senate,"Holland, Mark R.",Democratic,5,000010
Finney,KALVESTA 122,United States Senate,"Holland, Mark R.",Democratic,5,000220
Finney,WARD 06 123-F,United States Senate,"Graham, David C",Libertarian,5,220050
Finney,WARD 06 122-A,United States Senate,"Graham, David C",Libertarian,5,220060
Finney,J BARKER 123-B,United States Senate,"Moran, Jerry",Republican,5,220130
Ford,Spearville City,United States Senate,"Graham, David C",Libertarian,5,000300
Ford,Wheatland Township,United States Senate,"Holland, Mark R.",Democratic,5,000320
Ford,Dodge City Precinct 01  H115 A,United States Senate,"Graham, David C",Libertarian,5,220000
Ford,Dodge City Precinct 01 H119 B,United States Senate,"Graham, David C",Libertarian,5,220010
Ford,Dodge Township Ward 3 H115 A,United States Senate,"Moran, Jerry",Republican,5,220120
Ford,Dodge Township Ward 3 H119 B,United States Senate,"Holland, Mark R.",Democratic,5,220130
Ford,Dodge City Precinct 09 H119 B,United States Senate,"Holland, Mark R.",Democratic,5,220190
Franklin,Harrison Township,United States Senate,"Graham, David C",Libertarian,5,000070
Geary,Blakely Township,United States Senate,"Holland, Mark R.",Democratic,5,000010
Geary,Wingfield Township,United States Senate,"Graham, David C",Libertarian,5,000040
Geary,Junction City Ward 1 Precinct 2 H65,United States Senate,"Graham, David C",Libertarian,5,220040
Geary,Junction City Wrd4 Prec4 H68 (Wrd4 Prec2 H68),United States Senate,"Moran, Jerry",Republican,5,220170
Gove,Grainfield Township,United States Senate,"Graham, David C",Libertarian,5,000040
Gove,Lewis Township,United States Senate,"Moran, Jerry",Republican,5,000080
Gove,Payne Township,United States Senate,"Holland, Mark R.",Democratic,5,000090
Graham,Happy Township,United States Senate,"Holland, Mark R.",Democratic,5,000060
Gray,East Hess Township,United States Senate,"Graham, David C",Libertarian,5,000030
Greenwood,Eureka Township,United States Senate,"Graham, David C",Libertarian,5,000020
Greenwood,Lane Township,United States Senate,"Holland, Mark R.",Democratic,5,000080
Hamilton,Syracuse 4,United States Senate,"Holland, Mark R.",Democratic,5,180010
Harper,Township 6 East,United States Senate,"Holland, Mark R.",Democratic,5,800050
Harvey,Darlington Township H74,United States Senate,"Graham, David C",Libertarian,5,000030
Harvey,Halstead Township,United States Senate,"Graham, David C",Libertarian,5,000080
Harvey,Richland Township,United States Senate,"Graham, David C",Libertarian,5,000300
Harvey,Newton Township Part B H72,United States Senate,"Graham, David C",Libertarian,5,220060
Harvey,Newton Township Part B H74,United States Senate,"Holland, Mark R.",Democratic,5,220070
Haskell,Satanta 2 H124,United States Senate,"Graham, David C",Libertarian,5,120030
Hodgeman,North Hallet,United States Senate,"Moran, Jerry",Republican,5,000040
Jackson,Banner Township,United States Senate,"Graham, David C",Libertarian,5,000020
Jackson,Holton Ward 1 H62,United States Senate,"Moran, Jerry",Republican,5,220030
Jackson,Straight Creek Township C1,United States Senate,"Holland, Mark R.",Democratic,5,220080
Jewell,Jackson Township,United States Senate,"Holland, Mark R.",Democratic,5,000150
Kingman,Kingman Township,United States Senate,"Holland, Mark R.",Democratic,5,000130
Kingman,Peters Township,United States Senate,"Holland, Mark R.",Democratic,5,000200
Labette,Parsons Ward 1 Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000220
Labette,Parsons Ward 2 Precinct 1,United States Senate,"Graham, David C",Libertarian,5,000250
Labette,Parsons Ward 3 Precinct 3,United States Senate,"Graham, David C",Libertarian,5,000300
Lane,Cheyenne Township,United States Senate,"Graham, David C",Libertarian,5,000040
Leavenworth,Leavenworth Ward 2 Precinct 2 H41,United States Senate,"Graham, David C",Libertarian,5,220070
Lincoln,Grant Township,United States Senate,"Graham, David C",Libertarian,5,000080
Lincoln,Madison Township,United States Senate,"Holland, Mark R.",Democratic,5,000150
Lincoln,Pleasant Township,United States Senate,"Graham, David C",Libertarian,5,000180
Lincoln,Scott Township,United States Senate,"Holland, Mark R.",Democratic,5,000200
Linn,Blue Mound Township,United States Senate,"Graham, David C",Libertarian,5,000010
Linn,South Potosi,United States Senate,"Graham, David C",Libertarian,5,000110
Logan,Oakley Precinct 2,United States Senate,"Graham, David C",Libertarian,5,000080
Logan,Winona Township,United States Senate,"Holland, Mark R.",Democratic,5,000120
Logan,Winona Township,United States Senate,"Graham, David C",Libertarian,5,000120
Lyon,Precinct 25,United States Senate,"Graham, David C",Libertarian,5,000250
Lyon,Precinct 33,United States Senate,"Graham, David C",Libertarian,5,220100
McPherson,Jackson Township,United States Senate,"Graham, David C",Libertarian,5,000110
McPherson,King City Township,United States Senate,"Graham, David C",Libertarian,5,000120
Marion,Milton Township,United States Senate,"Graham, David C",Libertarian,5,000240
Marion,Wilson Township,United States Senate,"Holland, Mark R.",Democratic,5,000310
Marshall,Clear Fork Township,United States Senate,"Holland, Mark R.",Democratic,5,000060
Marshall,Cleveland Township,United States Senate,"Holland, Mark R.",Democratic,5,000070
Marshall,Logan Township,United States Senate,"Graham, David C",Libertarian,5,000150
Marshall,Murray Township,United States Senate,"Graham, David C",Libertarian,5,000210
Marshall,West Vermillion Township,United States Senate,"Graham, David C",Libertarian,5,000300
Meade,Cimarron Township,United States Senate,"Holland, Mark R.",Democratic,5,000010
Meade,Mertilla Township,United States Senate,"Holland, Mark R.",Democratic,5,000060
