County,Precinct,Race,Candidate,Party,Votes,VTD
Sumner,Belle Plaine Township Voting District Part B,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,00002B
Sumner,Belle Plaine Township Voting District Part B,United States House of Representatives 4,"Estes, Ron",Republican,0,00002B
Sumner,Bluff Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,6,000030
Sumner,Bluff Township,United States House of Representatives 4,"Estes, Ron",Republican,17,000030
Sumner,Caldwell City Ward 1,United States House of Representatives 4,"Hernandez, Bob",Democratic,40,000040
Sumner,Caldwell City Ward 1,United States House of Representatives 4,"Estes, Ron",Republican,83,000040
Sumner,Caldwell City Ward 2,United States House of Representatives 4,"Hernandez, Bob",Democratic,60,000050
Sumner,Caldwell City Ward 2,United States House of Representatives 4,"Estes, Ron",Republican,178,000050
Sumner,Caldwell Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,17,000060
Sumner,Caldwell Township,United States House of Representatives 4,"Estes, Ron",Republican,38,000060
Sumner,Chikaskia Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,000070
Sumner,Chikaskia Township,United States House of Representatives 4,"Estes, Ron",Republican,21,000070
Sumner,Creek Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,000090
Sumner,Creek Township,United States House of Representatives 4,"Estes, Ron",Republican,76,000090
Sumner,Dixon Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,28,000100
Sumner,Dixon Township,United States House of Representatives 4,"Estes, Ron",Republican,196,000100
Sumner,Falls Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,12,000130
Sumner,Falls Township,United States House of Representatives 4,"Estes, Ron",Republican,56,000130
Sumner,Greene Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,000150
Sumner,Greene Township,United States House of Representatives 4,"Estes, Ron",Republican,27,000150
Sumner,Guelph Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,9,000160
Sumner,Guelph Township,United States House of Representatives 4,"Estes, Ron",Republican,47,000160
Sumner,Harmon Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,27,000170
Sumner,Harmon Township,United States House of Representatives 4,"Estes, Ron",Republican,99,000170
Sumner,Illinois Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,000180
Sumner,Illinois Township,United States House of Representatives 4,"Estes, Ron",Republican,66,000180
Sumner,London Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,47,000200
Sumner,London Township,United States House of Representatives 4,"Estes, Ron",Republican,268,000200
Sumner,Morris Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000210
Sumner,Morris Township,United States House of Representatives 4,"Estes, Ron",Republican,12,000210
Sumner,Mulvane City,United States House of Representatives 4,"Hernandez, Bob",Democratic,79,000220
Sumner,Mulvane City,United States House of Representatives 4,"Estes, Ron",Republican,175,000220
Sumner,Osborne Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,23,000230
Sumner,Osborne Township,United States House of Representatives 4,"Estes, Ron",Republican,80,000230
Sumner,Oxford Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,126,000240
Sumner,Oxford Township,United States House of Representatives 4,"Estes, Ron",Republican,347,000240
Sumner,Palestine Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,21,000250
Sumner,Palestine Township,United States House of Representatives 4,"Estes, Ron",Republican,59,000250
Sumner,Ryan Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,000260
Sumner,Ryan Township,United States House of Representatives 4,"Estes, Ron",Republican,44,000260
Sumner,Seventy - Six Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,10,000270
Sumner,Seventy - Six Township,United States House of Representatives 4,"Estes, Ron",Republican,106,000270
Sumner,South Haven Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,39,000280
Sumner,South Haven Township,United States House of Representatives 4,"Estes, Ron",Republican,165,000280
Sumner,Springdale Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,49,000290
Sumner,Springdale Township,United States House of Representatives 4,"Estes, Ron",Republican,210,000290
Sumner,Sumner Township,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,000300
Sumner,Sumner Township,United States House of Representatives 4,"Estes, Ron",Republican,50,000300
Sumner,Walton Precinct,United States House of Representatives 4,"Hernandez, Bob",Democratic,17,000320
Sumner,Walton Precinct,United States House of Representatives 4,"Estes, Ron",Republican,103,000320
Sumner,Wellington City Ward 1 Precinct 1,United States House of Representatives 4,"Hernandez, Bob",Democratic,267,000340
Sumner,Wellington City Ward 1 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,532,000340
Sumner,Wellington City Ward 1 Precinct 2,United States House of Representatives 4,"Hernandez, Bob",Democratic,452,000350
Sumner,Wellington City Ward 1 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,952,000350
Sumner,Wellington City Ward 2 Precinct 1,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000360
Sumner,Wellington City Ward 2 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,0,000360
Sumner,Wellington City Ward 2 Precinct 2,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000370
Sumner,Wellington City Ward 2 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,0,000370
Sumner,Wellington City Ward 2 Precinct 2 Part A,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,00037A
Sumner,Wellington City Ward 2 Precinct 2 Part A,United States House of Representatives 4,"Estes, Ron",Republican,0,00037A
Sumner,Wellington City Ward 3 Precinct 1,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000380
Sumner,Wellington City Ward 3 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,0,000380
Sumner,Wellington City Ward 3 Precinct 2,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000390
Sumner,Wellington City Ward 3 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,0,000390
Sumner,Wellington City Ward 4 Precinct 1,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,000400
Sumner,Wellington City Ward 4 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,0,000400
Sumner,Wellington City Ward 4 Precinct 2,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,00041A
Sumner,Wellington City Ward 4 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,0,00041A
Sumner,Belle Plaine Township H82,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,120030
Sumner,Belle Plaine Township H82,United States House of Representatives 4,"Estes, Ron",Republican,5,120030
Sumner,Belle Plaine Township H82 Part A,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,12003A
Sumner,Belle Plaine Township H82 Part A,United States House of Representatives 4,"Estes, Ron",Republican,0,12003A
Sumner,Gore Township H82x,United States House of Representatives 4,"Hernandez, Bob",Democratic,32,120050
Sumner,Gore Township H82x,United States House of Representatives 4,"Estes, Ron",Republican,98,120050
Sumner,Seventy-Six Township H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,120070
Sumner,Seventy-Six Township H80,United States House of Representatives 4,"Estes, Ron",Republican,0,120070
Sumner,Wellington Township H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,9,120130
Sumner,Wellington Township H80,United States House of Representatives 4,"Estes, Ron",Republican,51,120130
Sumner,Wellington Township H80 A,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,12013A
Sumner,Wellington Township H80 A,United States House of Representatives 4,"Estes, Ron",Republican,0,12013A
Sumner,Conway Township H116,United States House of Representatives 4,"Hernandez, Bob",Democratic,72,220000
Sumner,Conway Township H116,United States House of Representatives 4,"Estes, Ron",Republican,233,220000
Sumner,Conway Township H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,22,220010
Sumner,Conway Township H79,United States House of Representatives 4,"Estes, Ron",Republican,89,220010
Sumner,Downs Township H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,220020
Sumner,Downs Township H79,United States House of Representatives 4,"Estes, Ron",Republican,26,220020
Sumner,Downs Township H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,220030
Sumner,Downs Township H80,United States House of Representatives 4,"Estes, Ron",Republican,21,220030
Sumner,Eden Township H116,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,220040
Sumner,Eden Township H116,United States House of Representatives 4,"Estes, Ron",Republican,14,220040
Sumner,Eden Township H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,26,220050
Sumner,Eden Township H79,United States House of Representatives 4,"Estes, Ron",Republican,128,220050
Sumner,Gore Township H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,30,220060
Sumner,Gore Township H79,United States House of Representatives 4,"Estes, Ron",Republican,164,220060
Sumner,Gore Township H82,United States House of Representatives 4,"Hernandez, Bob",Democratic,14,220070
Sumner,Gore Township H82,United States House of Representatives 4,"Estes, Ron",Republican,79,220070
Sumner,Jackson Township H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,7,220080
Sumner,Jackson Township H79,United States House of Representatives 4,"Estes, Ron",Republican,6,220080
Sumner,Jackson Township H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,5,220090
Sumner,Jackson Township H80,United States House of Representatives 4,"Estes, Ron",Republican,45,220090
Sumner,Valverde Township H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,220100
Sumner,Valverde Township H79,United States House of Representatives 4,"Estes, Ron",Republican,1,220100
Sumner,Valverde Township H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,8,220110
Sumner,Valverde Township H80,United States House of Representatives 4,"Estes, Ron",Republican,47,220110
Sumner,Wellington Township H116 H79,United States House of Representatives 4,"Hernandez, Bob",Democratic,18,220120
Sumner,Wellington Township H116 H79,United States House of Representatives 4,"Estes, Ron",Republican,74,220120
Sumner,Wellington Township H116 Part A H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,220130
Sumner,Wellington Township H116 Part A H80,United States House of Representatives 4,"Estes, Ron",Republican,0,220130
Sumner,Wellington Township H116 Part B H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,220140
Sumner,Wellington Township H116 Part B H80,United States House of Representatives 4,"Estes, Ron",Republican,0,220140
Sumner,Wellington Township H116 Part C H80,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,220150
Sumner,Wellington Township H116 Part C H80,United States House of Representatives 4,"Estes, Ron",Republican,0,220150
Sumner,Wellington Township Part B,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,900010
Sumner,Wellington Township Part B,United States House of Representatives 4,"Estes, Ron",Republican,0,900010
Sumner,Wellington City Airport,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,900020
Sumner,Wellington City Airport,United States House of Representatives 4,"Estes, Ron",Republican,0,900020
Sumner,Wellington Lake Exclave,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,900030
Sumner,Wellington Lake Exclave,United States House of Representatives 4,"Estes, Ron",Republican,0,900030
Sumner,Gore Township Enclave,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,900040
Sumner,Gore Township Enclave,United States House of Representatives 4,"Estes, Ron",Republican,0,900040
Sumner,Mulvane City Exclave A,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,900050
Sumner,Mulvane City Exclave A,United States House of Representatives 4,"Estes, Ron",Republican,1,900050
Sumner,Mulvane City Exclave B,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,900060
Sumner,Mulvane City Exclave B,United States House of Representatives 4,"Estes, Ron",Republican,1,900060
Thomas,Barrett Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000010
Thomas,Barrett Township,United States House of Representatives 1,"Mann, Tracey",Republican,45,000010
Thomas,Colby Ward 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,62,000020
Thomas,Colby Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,282,000020
Thomas,Colby Ward 1 Exclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00002A
Thomas,Colby Ward 1 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00002A
Thomas,Colby Ward 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,71,00003A
Thomas,Colby Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,319,00003A
Thomas,Colby Ward 2 Exclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00003B
Thomas,Colby Ward 2 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00003B
Thomas,Colby Ward 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,105,00004A
Thomas,Colby Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,460,00004A
Thomas,Colby Ward 3 Exclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00004B
Thomas,Colby Ward 3 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00004B
Thomas,Colby Ward 3 Exclave 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00004C
Thomas,Colby Ward 3 Exclave 2,United States House of Representatives 1,"Mann, Tracey",Republican,0,00004C
Thomas,Colby Ward 4,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,87,000050
Thomas,Colby Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,412,000050
Thomas,East Hale Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,3,000060
Thomas,East Hale Township,United States House of Representatives 1,"Mann, Tracey",Republican,44,000060
Thomas,East Morgan Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,24,00007A
Thomas,East Morgan Township,United States House of Representatives 1,"Mann, Tracey",Republican,100,00007A
Thomas,East Morgan Township Enclave 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00007B
Thomas,East Morgan Township Enclave 1,United States House of Representatives 1,"Mann, Tracey",Republican,0,00007B
Thomas,Kingery Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000080
Thomas,Kingery Township,United States House of Representatives 1,"Mann, Tracey",Republican,41,000080
Thomas,Lacey Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000090
Thomas,Lacey Township,United States House of Representatives 1,"Mann, Tracey",Republican,57,000090
Thomas,Menlo Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000100
Thomas,Menlo Township,United States House of Representatives 1,"Mann, Tracey",Republican,22,000100
Thomas,North Randall Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000110
Thomas,North Randall Township,United States House of Representatives 1,"Mann, Tracey",Republican,30,000110
Thomas,Rovohl Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000120
Thomas,Rovohl Township,United States House of Representatives 1,"Mann, Tracey",Republican,72,000120
Thomas,Smith Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000130
Thomas,Smith Township,United States House of Representatives 1,"Mann, Tracey",Republican,52,000130
Thomas,South Randall Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,14,000140
Thomas,South Randall Township,United States House of Representatives 1,"Mann, Tracey",Republican,94,000140
Thomas,Summers Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000150
Thomas,Summers Township,United States House of Representatives 1,"Mann, Tracey",Republican,92,000150
Thomas,Wendell Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000160
Thomas,Wendell Township,United States House of Representatives 1,"Mann, Tracey",Republican,36,000160
Thomas,West Hale Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,16,000170
Thomas,West Hale Township,United States House of Representatives 1,"Mann, Tracey",Republican,114,000170
Thomas,West Morgan Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,33,000180
Thomas,West Morgan Township,United States House of Representatives 1,"Mann, Tracey",Republican,163,000180
Thomas,Colby Ward 4 Exclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900010
Thomas,Colby Ward 4 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,900010
Thomas,East Morgan Township Enclave 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900020
Thomas,East Morgan Township Enclave 2,United States House of Representatives 1,"Mann, Tracey",Republican,0,900020
Trego,Collyer City,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000010
Trego,Collyer City,United States House of Representatives 1,"Mann, Tracey",Republican,38,000010
Trego,Collyer Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000020
Trego,Collyer Township,United States House of Representatives 1,"Mann, Tracey",Republican,80,000020
Trego,Franklin Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000030
Trego,Franklin Township,United States House of Representatives 1,"Mann, Tracey",Republican,12,000030
Trego,Glencoe Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000040
Trego,Glencoe Township,United States House of Representatives 1,"Mann, Tracey",Republican,31,000040
Trego,Ogallah Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,13,000050
Trego,Ogallah Township,United States House of Representatives 1,"Mann, Tracey",Republican,52,000050
Trego,Riverside Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000060
Trego,Riverside Township,United States House of Representatives 1,"Mann, Tracey",Republican,32,000060
Trego,WaKeeney City Central Precinct,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,33,000070
Trego,WaKeeney City Central Precinct,United States House of Representatives 1,"Mann, Tracey",Republican,217,000070
Trego,WaKeeney City East Precinct,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,40,000080
Trego,WaKeeney City East Precinct,United States House of Representatives 1,"Mann, Tracey",Republican,199,000080
Trego,WaKeeney City West Precinct,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,39,000090
Trego,WaKeeney City West Precinct,United States House of Representatives 1,"Mann, Tracey",Republican,243,000090
Trego,WaKeeney Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,18,000100
Trego,WaKeeney Township,United States House of Representatives 1,"Mann, Tracey",Republican,162,000100
Trego,Wilcox Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000110
Trego,Wilcox Township,United States House of Representatives 1,"Mann, Tracey",Republican,31,000110
Wabaunsee,Alma Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,182,000010
Wabaunsee,Alma Township,United States House of Representatives 2,"LaTurner, Jake",Republican,385,000010
Wabaunsee,Chalk Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,3,000020
Wabaunsee,Chalk Township,United States House of Representatives 2,"LaTurner, Jake",Republican,21,000020
Wabaunsee,Farmer Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,21,000030
Wabaunsee,Farmer Township,United States House of Representatives 2,"LaTurner, Jake",Republican,48,000030
Wabaunsee,Garfield Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,62,000040
Wabaunsee,Garfield Township,United States House of Representatives 2,"LaTurner, Jake",Republican,160,000040
Wabaunsee,Harveyville Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,79,000050
Wabaunsee,Harveyville Township,United States House of Representatives 2,"LaTurner, Jake",Republican,165,000050
Wabaunsee,Hessdale Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,60,000060
Wabaunsee,Hessdale Township,United States House of Representatives 2,"LaTurner, Jake",Republican,78,000060
Wabaunsee,Kaw Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,27,000070
Wabaunsee,Kaw Township,United States House of Representatives 2,"LaTurner, Jake",Republican,103,000070
Wabaunsee,Keene Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,104,000080
Wabaunsee,Keene Township,United States House of Representatives 2,"LaTurner, Jake",Republican,177,000080
Wabaunsee,Maple Hill Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,134,000090
Wabaunsee,Maple Hill Township,United States House of Representatives 2,"LaTurner, Jake",Republican,418,000090
Wabaunsee,McFarland Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,47,000100
Wabaunsee,McFarland Township,United States House of Representatives 2,"LaTurner, Jake",Republican,115,000100
Wabaunsee,Paxico Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,103,000110
Wabaunsee,Paxico Township,United States House of Representatives 2,"LaTurner, Jake",Republican,276,000110
Wabaunsee,Washington Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,13,000130
Wabaunsee,Washington Township,United States House of Representatives 2,"LaTurner, Jake",Republican,38,000130
Wabaunsee,Wilmington Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,83,000140
Wabaunsee,Wilmington Township,United States House of Representatives 2,"LaTurner, Jake",Republican,141,000140
Wabaunsee,Wabaunsee Township S17,United States House of Representatives 2,"Schmidt, Patrick",Democratic,62,120020
Wabaunsee,Wabaunsee Township S17,United States House of Representatives 2,"LaTurner, Jake",Republican,160,120020
Wabaunsee,Wabaunsee Township S18,United States House of Representatives 2,"Schmidt, Patrick",Democratic,15,120030
Wabaunsee,Wabaunsee Township S18,United States House of Representatives 2,"LaTurner, Jake",Republican,37,120030
Wallace,Harrison Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,1,000010
Wallace,Harrison Township,United States House of Representatives 1,"Mann, Tracey",Republican,32,000010
Wallace,Sharon Springs Precinct 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,17,000020
Wallace,Sharon Springs Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,133,000020
Wallace,Sharon Springs Precinct 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,17,000030
Wallace,Sharon Springs Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,253,000030
Wallace,Wallace Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,5,000040
Wallace,Wallace Township,United States House of Representatives 1,"Mann, Tracey",Republican,65,000040
Wallace,Weskan Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000050
Wallace,Weskan Township,United States House of Representatives 1,"Mann, Tracey",Republican,132,000050
Washington,Barnes Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,10,000010
Washington,Barnes Township,United States House of Representatives 1,"Mann, Tracey",Republican,65,000010
Washington,Brantford Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000020
Washington,Brantford Township,United States House of Representatives 1,"Mann, Tracey",Republican,41,000020
Washington,Charleston Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000030
Washington,Charleston Township,United States House of Representatives 1,"Mann, Tracey",Republican,26,000030
Washington,Clifton Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,23,000040
Washington,Clifton Township,United States House of Representatives 1,"Mann, Tracey",Republican,142,000040
Washington,Coleman Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000050
Washington,Coleman Township,United States House of Representatives 1,"Mann, Tracey",Republican,30,000050
Washington,Farmington Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,9,000060
Washington,Farmington Township,United States House of Representatives 1,"Mann, Tracey",Republican,60,000060
Washington,Franklin Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000070
Washington,Franklin Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000070
Washington,Grant Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000080
Washington,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,20,000080
Washington,Greenleaf Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,21,000090
Washington,Greenleaf Township,United States House of Representatives 1,"Mann, Tracey",Republican,94,000090
Washington,Haddam Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000100
Washington,Haddam Township,United States House of Representatives 1,"Mann, Tracey",Republican,61,000100
Washington,Hanover Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,26,000110
Washington,Hanover Township,United States House of Representatives 1,"Mann, Tracey",Republican,312,000110
Washington,Highland Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000120
Washington,Highland Township,United States House of Representatives 1,"Mann, Tracey",Republican,11,000120
Washington,Independence Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,5,000130
Washington,Independence Township,United States House of Representatives 1,"Mann, Tracey",Republican,46,000130
Washington,Kimeo Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000140
Washington,Kimeo Township,United States House of Representatives 1,"Mann, Tracey",Republican,25,000140
Washington,Lincoln Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000150
Washington,Lincoln Township,United States House of Representatives 1,"Mann, Tracey",Republican,19,000150
Washington,Linn Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,11,000160
Washington,Linn Township,United States House of Representatives 1,"Mann, Tracey",Republican,171,000160
Washington,Little Blue Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,7,000170
Washington,Little Blue Township,United States House of Representatives 1,"Mann, Tracey",Republican,22,000170
Washington,Logan Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,4,000180
Washington,Logan Township,United States House of Representatives 1,"Mann, Tracey",Republican,49,000180
Washington,Lowe Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,000190
Washington,Lowe Township,United States House of Representatives 1,"Mann, Tracey",Republican,23,000190
Washington,Mill Creek Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,000200
Washington,Mill Creek Township,United States House of Representatives 1,"Mann, Tracey",Republican,77,000200
Washington,Sheridan Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000210
Washington,Sheridan Township,United States House of Representatives 1,"Mann, Tracey",Republican,44,000210
Washington,Sherman Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,11,000220
Washington,Sherman Township,United States House of Representatives 1,"Mann, Tracey",Republican,120,000220
Washington,Strawberry Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000230
Washington,Strawberry Township,United States House of Representatives 1,"Mann, Tracey",Republican,58,000230
Washington,Union Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,2,000240
Washington,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,28,000240
Washington,Washington Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,8,00025A
Washington,Washington Township,United States House of Representatives 1,"Mann, Tracey",Republican,91,00025A
Washington,Washington Township Rural Enclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00025B
Washington,Washington Township Rural Enclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00025B
Washington,Washington City,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,70,00026A
Washington,Washington City,United States House of Representatives 1,"Mann, Tracey",Republican,322,00026A
Washington,Washington City Exclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00026B
Washington,Washington City Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00026B
Washington,Washington Township Rural Enclave B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900010
Washington,Washington Township Rural Enclave B,United States House of Representatives 1,"Mann, Tracey",Republican,0,900010
Wichita,Leoti Precinct 1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,44,000010
Wichita,Leoti Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,177,000010
Wichita,Leoti Precinct 2,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,36,000020
Wichita,Leoti Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,276,000020
Wichita,Leoti Precinct 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,10,000030
Wichita,Leoti Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,163,000030
Wilson,Cedar Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,19,000010
