County,Precinct,Race,Candidate,Party,Votes,VTD
Harvey,Newton City Ward 2 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,213,000180
Harvey,Newton City Ward 2 Precinct 2,United States House of Representatives 4,"Lombard, Laura",Democratic,454,00019A
Harvey,Newton City Ward 2 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,673,00019A
Harvey,Newton City Ward 3 Precinct 1,United States House of Representatives 4,"Lombard, Laura",Democratic,187,000200
Harvey,Newton City Ward 3 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,242,000200
Harvey,Newton City Ward 3 Precinct 2,United States House of Representatives 4,"Lombard, Laura",Democratic,281,000210
Harvey,Newton City Ward 3 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,417,000210
Harvey,Newton City Ward 3 Precinct 3 Part A,United States House of Representatives 4,"Lombard, Laura",Democratic,241,00022A
Harvey,Newton City Ward 3 Precinct 3 Part A,United States House of Representatives 4,"Estes, Ron",Republican,354,00022A
Harvey,Newton City Ward 4 Precinct 1,United States House of Representatives 4,"Lombard, Laura",Democratic,258,000230
Harvey,Newton City Ward 4 Precinct 1,United States House of Representatives 4,"Estes, Ron",Republican,353,000230
Harvey,Newton City Ward 4 Precinct 2,United States House of Representatives 4,"Lombard, Laura",Democratic,427,000240
Harvey,Newton City Ward 4 Precinct 2,United States House of Representatives 4,"Estes, Ron",Republican,576,000240
Harvey,Newton City Ward 4 Precinct 3,United States House of Representatives 4,"Lombard, Laura",Democratic,305,000250
Harvey,Newton City Ward 4 Precinct 3,United States House of Representatives 4,"Estes, Ron",Republican,460,000250
Harvey,Newton City Ward 4 Precinct 4,United States House of Representatives 4,"Lombard, Laura",Democratic,142,000260
Harvey,Newton City Ward 4 Precinct 4,United States House of Representatives 4,"Estes, Ron",Republican,175,000260
Harvey,Newton Township Part A,United States House of Representatives 4,"Lombard, Laura",Democratic,2,00027A
Harvey,Newton Township Part A,United States House of Representatives 4,"Estes, Ron",Republican,5,00027A
Harvey,Newton Township Part B,United States House of Representatives 4,"Lombard, Laura",Democratic,42,00027B
Harvey,Newton Township Part B,United States House of Representatives 4,"Estes, Ron",Republican,144,00027B
Harvey,Newton Township Part B Exclave,United States House of Representatives 4,"Lombard, Laura",Democratic,0,00027C
Harvey,Newton Township Part B Exclave,United States House of Representatives 4,"Estes, Ron",Republican,0,00027C
Harvey,Newton Township Part C,United States House of Representatives 4,"Lombard, Laura",Democratic,1,00027D
Harvey,Newton Township Part C,United States House of Representatives 4,"Estes, Ron",Republican,6,00027D
Harvey,North Newton City,United States House of Representatives 4,"Lombard, Laura",Democratic,669,000280
Harvey,North Newton City,United States House of Representatives 4,"Estes, Ron",Republican,438,000280
Harvey,Pleasant Township,United States House of Representatives 4,"Lombard, Laura",Democratic,78,000290
Harvey,Pleasant Township,United States House of Representatives 4,"Estes, Ron",Republican,242,000290
Harvey,Richland Township,United States House of Representatives 4,"Lombard, Laura",Democratic,33,000300
Harvey,Richland Township,United States House of Representatives 4,"Estes, Ron",Republican,226,000300
Harvey,Sedgwick Township,United States House of Representatives 4,"Lombard, Laura",Democratic,31,000310
Harvey,Sedgwick Township,United States House of Representatives 4,"Estes, Ron",Republican,160,000310
Harvey,Walton Township,United States House of Representatives 4,"Lombard, Laura",Democratic,46,000320
Harvey,Walton Township,United States House of Representatives 4,"Estes, Ron",Republican,118,000320
Harvey,Darlington Township H72,United States House of Representatives 4,"Lombard, Laura",Democratic,16,120020
Harvey,Darlington Township H72,United States House of Representatives 4,"Estes, Ron",Republican,63,120020
Harvey,Darlington Township H74,United States House of Representatives 4,"Lombard, Laura",Democratic,68,120030
Harvey,Darlington Township H74,United States House of Representatives 4,"Estes, Ron",Republican,208,120030
Harvey,Newton City Ward 3 Precinct 4,United States House of Representatives 4,"Lombard, Laura",Democratic,503,800010
Harvey,Newton City Ward 3 Precinct 4,United States House of Representatives 4,"Estes, Ron",Republican,1051,800010
Harvey,Burrton City,United States House of Representatives 4,"Lombard, Laura",Democratic,81,900010
Harvey,Burrton City,United States House of Representatives 4,"Estes, Ron",Republican,263,900010
Harvey,Sedgwick City,United States House of Representatives 4,"Lombard, Laura",Democratic,162,900020
Harvey,Sedgwick City,United States House of Representatives 4,"Estes, Ron",Republican,518,900020
Harvey,Walton City,United States House of Representatives 4,"Lombard, Laura",Democratic,39,900030
Harvey,Walton City,United States House of Representatives 4,"Estes, Ron",Republican,79,900030
Harvey,Burrton City Exclave,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900040
Harvey,Burrton City Exclave,United States House of Representatives 4,"Estes, Ron",Republican,0,900040
Harvey,Newton Township Part D,United States House of Representatives 4,"Lombard, Laura",Democratic,6,900050
Harvey,Newton Township Part D,United States House of Representatives 4,"Estes, Ron",Republican,36,900050
Harvey,Newton Township Part E,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900060
Harvey,Newton Township Part E,United States House of Representatives 4,"Estes, Ron",Republican,0,900060
Harvey,Newton Township Part F,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900070
Harvey,Newton Township Part F,United States House of Representatives 4,"Estes, Ron",Republican,0,900070
Harvey,Newton Township Part G,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900080
Harvey,Newton Township Part G,United States House of Representatives 4,"Estes, Ron",Republican,0,900080
Haskell,Ivanhoe Township,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000010
Haskell,Ivanhoe Township,United States House of Representatives 1,"Mann, Tracey",Republican,51,000010
Haskell,North Dudley,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000020
Haskell,North Dudley,United States House of Representatives 1,"Mann, Tracey",Republican,39,000020
Haskell,North Lockport,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000030
Haskell,North Lockport,United States House of Representatives 1,"Mann, Tracey",Republican,49,000030
Haskell,Satanta 1,United States House of Representatives 1,"Barnett, Kali",Democratic,23,000040
Haskell,Satanta 1,United States House of Representatives 1,"Mann, Tracey",Republican,62,000040
Haskell,South Lockport,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000060
Haskell,South Lockport,United States House of Representatives 1,"Mann, Tracey",Republican,48,000060
Haskell,Satanta 2 H122,United States House of Representatives 1,"Barnett, Kali",Democratic,3,120020
Haskell,Satanta 2 H122,United States House of Representatives 1,"Mann, Tracey",Republican,27,120020
Haskell,Satanta 2 H124,United States House of Representatives 1,"Barnett, Kali",Democratic,93,120030
Haskell,Satanta 2 H124,United States House of Representatives 1,"Mann, Tracey",Republican,259,120030
Haskell,Sublette 1 H122,United States House of Representatives 1,"Barnett, Kali",Democratic,4,120040
Haskell,Sublette 1 H122,United States House of Representatives 1,"Mann, Tracey",Republican,30,120040
Haskell,Sublette 1 H124,United States House of Representatives 1,"Barnett, Kali",Democratic,66,120050
Haskell,Sublette 1 H124,United States House of Representatives 1,"Mann, Tracey",Republican,347,120050
Haskell,Sublette 3 H122,United States House of Representatives 1,"Barnett, Kali",Democratic,2,120060
Haskell,Sublette 3 H122,United States House of Representatives 1,"Mann, Tracey",Republican,3,120060
Haskell,Sublette 3 H124,United States House of Representatives 1,"Barnett, Kali",Democratic,56,120070
Haskell,Sublette 3 H124,United States House of Representatives 1,"Mann, Tracey",Republican,193,120070
Hodgeman,Benton Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000010
Hodgeman,Benton Township,United States House of Representatives 1,"Mann, Tracey",Republican,19,000010
Hodgeman,North Hallet,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000040
Hodgeman,North Hallet,United States House of Representatives 1,"Mann, Tracey",Republican,5,000040
Hodgeman,North Roscoe,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000050
Hodgeman,North Roscoe,United States House of Representatives 1,"Mann, Tracey",Republican,23,000050
Hodgeman,South Hallet,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000080
Hodgeman,South Hallet,United States House of Representatives 1,"Mann, Tracey",Republican,19,000080
Hodgeman,South Roscoe,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000090
Hodgeman,South Roscoe,United States House of Representatives 1,"Mann, Tracey",Republican,32,000090
Hodgeman,Sterling Township,United States House of Representatives 1,"Barnett, Kali",Democratic,13,000100
Hodgeman,Sterling Township,United States House of Representatives 1,"Mann, Tracey",Republican,52,000100
Hodgeman,Valley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000110
Hodgeman,Valley Township,United States House of Representatives 1,"Mann, Tracey",Republican,24,000110
Hodgeman,North Marena,United States House of Representatives 1,"Barnett, Kali",Democratic,24,150010
Hodgeman,North Marena,United States House of Representatives 1,"Mann, Tracey",Republican,128,150010
Hodgeman,South Marena,United States House of Representatives 1,"Barnett, Kali",Democratic,11,150020
Hodgeman,South Marena,United States House of Representatives 1,"Mann, Tracey",Republican,74,150020
Hodgeman,East Sawlog,United States House of Representatives 1,"Barnett, Kali",Democratic,11,150030
Hodgeman,East Sawlog,United States House of Representatives 1,"Mann, Tracey",Republican,20,150030
Hodgeman,West Sawlog,United States House of Representatives 1,"Barnett, Kali",Democratic,6,150040
Hodgeman,West Sawlog,United States House of Representatives 1,"Mann, Tracey",Republican,22,150040
Hodgeman,City of Jetmore - North,United States House of Representatives 1,"Barnett, Kali",Democratic,37,150050
Hodgeman,City of Jetmore - North,United States House of Representatives 1,"Mann, Tracey",Republican,156,150050
Hodgeman,City of Jetmore - South,United States House of Representatives 1,"Barnett, Kali",Democratic,47,150060
Hodgeman,City of Jetmore - South,United States House of Representatives 1,"Mann, Tracey",Republican,140,150060
Hodgeman,City of Jetmore - NW / SW Center,United States House of Representatives 1,"Barnett, Kali",Democratic,9,150070
Hodgeman,City of Jetmore - NW / SW Center,United States House of Representatives 1,"Mann, Tracey",Republican,76,150070
Hodgeman,Southeast Center,United States House of Representatives 1,"Barnett, Kali",Democratic,2,150080
Hodgeman,Southeast Center,United States House of Representatives 1,"Mann, Tracey",Republican,19,150080
Hodgeman,North Center,United States House of Representatives 1,"Barnett, Kali",Democratic,7,150090
Hodgeman,North Center,United States House of Representatives 1,"Mann, Tracey",Republican,28,150090
Jackson,Adrian Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,15,000010
Jackson,Adrian Township,United States House of Representatives 2,"LaTurner, Jake",Republican,63,000010
Jackson,Adrian Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000010
Jackson,Banner Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,46,000020
Jackson,Banner Township,United States House of Representatives 2,"LaTurner, Jake",Republican,154,000020
Jackson,Banner Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000020
Jackson,Cedar Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,218,000030
Jackson,Cedar Township,United States House of Representatives 2,"LaTurner, Jake",Republican,406,000030
Jackson,Cedar Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,38,000030
Jackson,Douglas Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,365,000040
Jackson,Douglas Township,United States House of Representatives 2,"LaTurner, Jake",Republican,789,000040
Jackson,Douglas Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,59,000040
Jackson,Franklin Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,149,000050
Jackson,Franklin Township,United States House of Representatives 2,"LaTurner, Jake",Republican,367,000050
Jackson,Franklin Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,26,000050
Jackson,Garfield Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,81,000060
Jackson,Garfield Township,United States House of Representatives 2,"LaTurner, Jake",Republican,223,000060
Jackson,Garfield Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,15,000060
Jackson,Grant Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,29,000070
Jackson,Grant Township,United States House of Representatives 2,"LaTurner, Jake",Republican,68,000070
Jackson,Grant Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,5,000070
Jackson,Holton Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,137,00008A
Jackson,Holton Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,240,00008A
Jackson,Holton Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,30,00008A
Jackson,Holton Ward 1 Exclave City Lake,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00008B
Jackson,Holton Ward 1 Exclave City Lake,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00008B
Jackson,Holton Ward 1 Exclave City Lake,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00008B
Jackson,Holton Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,200,000090
Jackson,Holton Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,325,000090
Jackson,Holton Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,26,000090
Jackson,Holton Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,156,00010A
Jackson,Holton Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,240,00010A
Jackson,Holton Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,00010A
Jackson,Holton Ward 3 Exclave Industrial Park,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00010B
Jackson,Jefferson Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,60,000110
Jackson,Jefferson Township,United States House of Representatives 2,"LaTurner, Jake",Republican,226,000110
Jackson,Jefferson Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000110
Jackson,Liberty Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,100,000120
Jackson,Liberty Township,United States House of Representatives 2,"LaTurner, Jake",Republican,204,000120
Jackson,Liberty Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000120
Jackson,Lincoln Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,295,000130
Jackson,Lincoln Township,United States House of Representatives 2,"LaTurner, Jake",Republican,200,000130
Jackson,Lincoln Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,12,000130
Jackson,Netawaka Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,32,000140
Jackson,Netawaka Township,United States House of Representatives 2,"LaTurner, Jake",Republican,134,000140
Jackson,Netawaka Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,9,000140
Jackson,Soldier Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,42,000150
Jackson,Soldier Township,United States House of Representatives 2,"LaTurner, Jake",Republican,162,000150
Jackson,Soldier Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,12,000150
Jackson,Straight Creek Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,14,000160
Jackson,Straight Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,75,000160
Jackson,Straight Creek Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000160
Jackson,Washington Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,54,000170
Jackson,Washington Township,United States House of Representatives 2,"LaTurner, Jake",Republican,193,000170
Jackson,Washington Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,18,000170
Jackson,Whiting Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,47,000180
Jackson,Whiting Township,United States House of Representatives 2,"LaTurner, Jake",Republican,130,000180
Jackson,Whiting Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000180
Jefferson,Delaware Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,258,000010
Jefferson,Delaware Township,United States House of Representatives 2,"LaTurner, Jake",Republican,625,000010
Jefferson,Delaware Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,40,000010
Jefferson,East Fairview,United States House of Representatives 2,"De La Isla, Michelle",Democratic,194,000020
Jefferson,East Fairview,United States House of Representatives 2,"LaTurner, Jake",Republican,232,000020
Jefferson,East Fairview,United States House of Representatives 2,"Garrard, Robert",Libertarian,19,000020
Jefferson,Jefferson Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,142,000030
Jefferson,Jefferson Township,United States House of Representatives 2,"LaTurner, Jake",Republican,377,000030
Jefferson,Jefferson Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,35,000030
Jefferson,Kaw Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,285,000040
Jefferson,Kaw Township,United States House of Representatives 2,"LaTurner, Jake",Republican,468,000040
Jefferson,Kaw Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,39,000040
Jefferson,Kentucky Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,311,000050
Jefferson,Kentucky Township,United States House of Representatives 2,"LaTurner, Jake",Republican,496,000050
Jefferson,Kentucky Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,49,000050
Jefferson,Norton Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,113,000060
Jefferson,Norton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,291,000060
Jefferson,Norton Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,000060
Jefferson,Oskaloosa Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,317,000070
Jefferson,Oskaloosa Township,United States House of Representatives 2,"LaTurner, Jake",Republican,678,000070
Jefferson,Oskaloosa Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,49,000070
Jefferson,Ozawkie Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,271,000080
Jefferson,Ozawkie Township,United States House of Representatives 2,"LaTurner, Jake",Republican,529,000080
Jefferson,Ozawkie Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,39,000080
Jefferson,Rock Creek Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,475,000090
Jefferson,Rock Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,938,000090
Jefferson,Rock Creek Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,63,000090
Jefferson,Rural Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,173,000100
Jefferson,Rural Township,United States House of Representatives 2,"LaTurner, Jake",Republican,247,000100
Jefferson,Rural Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,000100
Jefferson,Sarcoxie Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,308,000110
Jefferson,Sarcoxie Township,United States House of Representatives 2,"LaTurner, Jake",Republican,282,000110
Jefferson,Sarcoxie Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,28,000110
Jefferson,Union Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,256,000120
Jefferson,Union Township,United States House of Representatives 2,"LaTurner, Jake",Republican,593,000120
Jefferson,Union Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,45,000120
Jefferson,West Fairview,United States House of Representatives 2,"De La Isla, Michelle",Democratic,132,000130
Jefferson,West Fairview,United States House of Representatives 2,"LaTurner, Jake",Republican,299,000130
Jefferson,West Fairview,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000130
Jewell,Allen Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000010
Jewell,Allen Township,United States House of Representatives 1,"Mann, Tracey",Republican,14,000010
Jewell,Athens Township,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000020
Jewell,Athens Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000020
Jewell,Browns Creek Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000030
Jewell,Browns Creek Township,United States House of Representatives 1,"Mann, Tracey",Republican,28,000030
Jewell,Buffalo Township,United States House of Representatives 1,"Barnett, Kali",Democratic,21,000040
Jewell,Buffalo Township,United States House of Representatives 1,"Mann, Tracey",Republican,220,000040
Jewell,Burr Oak Township,United States House of Representatives 1,"Barnett, Kali",Democratic,13,000050
Jewell,Burr Oak Township,United States House of Representatives 1,"Mann, Tracey",Republican,92,000050
Jewell,Calvin Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000060
Jewell,Calvin Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000060
Jewell,Center Township,United States House of Representatives 1,"Barnett, Kali",Democratic,84,000070
Jewell,Center Township,United States House of Representatives 1,"Mann, Tracey",Republican,403,000070
Jewell,Erving Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000080
Jewell,Erving Township,United States House of Representatives 1,"Mann, Tracey",Republican,20,000080
Jewell,Esbon Township,United States House of Representatives 1,"Barnett, Kali",Democratic,17,000090
Jewell,Esbon Township,United States House of Representatives 1,"Mann, Tracey",Republican,75,000090
Jewell,Grant Township,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000100
Jewell,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,68,000100
Jewell,Harrison Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000110
Jewell,Harrison Township,United States House of Representatives 1,"Mann, Tracey",Republican,11,000110
Jewell,Highland Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000120
Jewell,Highland Township,United States House of Representatives 1,"Mann, Tracey",Republican,22,000120
Jewell,Holmwood Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000130
Jewell,Holmwood Township,United States House of Representatives 1,"Mann, Tracey",Republican,16,000130
Jewell,Ionia Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000140
Jewell,Ionia Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000140
Jewell,Jackson Township,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000150
Jewell,Jackson Township,United States House of Representatives 1,"Mann, Tracey",Republican,62,000150
Jewell,Limestone Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000160
Jewell,Limestone Township,United States House of Representatives 1,"Mann, Tracey",Republican,28,000160
Jewell,Montana Township,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000170
Jewell,Montana Township,United States House of Representatives 1,"Mann, Tracey",Republican,31,000170
Jewell,Odessa Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000180
Jewell,Odessa Township,United States House of Representatives 1,"Mann, Tracey",Republican,10,000180
Jewell,Prairie Township,United States House of Representatives 1,"Barnett, Kali",Democratic,5,000190
Jewell,Prairie Township,United States House of Representatives 1,"Mann, Tracey",Republican,67,000190
Jewell,Richland Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000200
Jewell,Richland Township,United States House of Representatives 1,"Mann, Tracey",Republican,19,000200
Jewell,Sinclair Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000210
Jewell,Sinclair Township,United States House of Representatives 1,"Mann, Tracey",Republican,21,000210
Jewell,Vicksburg Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000220
Jewell,Vicksburg Township,United States House of Representatives 1,"Mann, Tracey",Republican,18,000220
Jewell,Walnut Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000230
Jewell,Walnut Township,United States House of Representatives 1,"Mann, Tracey",Republican,36,000230
Jewell,Washington Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000240
Jewell,Washington Township,United States House of Representatives 1,"Mann, Tracey",Republican,28,000240
Jewell,White Mound Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000250
Jewell,White Mound Township,United States House of Representatives 1,"Mann, Tracey",Republican,18,000250
Kearny,Deerfield Precinct,United States House of Representatives 1,"Barnett, Kali",Democratic,59,000010
Kearny,Deerfield Precinct,United States House of Representatives 1,"Mann, Tracey",Republican,210,000010
Kearny,East Hibbard Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000020
Kearny,East Hibbard Township,United States House of Representatives 1,"Mann, Tracey",Republican,47,000020
Kearny,Hartland Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000030
Kearny,Hartland Township,United States House of Representatives 1,"Mann, Tracey",Republican,59,000030
Kearny,Kendall Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000040
Kearny,Kendall Township,United States House of Representatives 1,"Mann, Tracey",Republican,30,000040
Kearny,Lakin Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,86,000050
Kearny,Lakin Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,342,000050
Kearny,Lakin Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,72,000060
Kearny,Lakin Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,289,000060
Kearny,Lakin Township,United States House of Representatives 1,"Barnett, Kali",Democratic,22,000070
Kearny,Lakin Township,United States House of Representatives 1,"Mann, Tracey",Republican,80,000070
Kearny,Southside Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000080
Kearny,Southside Township,United States House of Representatives 1,"Mann, Tracey",Republican,77,000080
Kearny,West Hibbard Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000090
Kearny,West Hibbard Township,United States House of Representatives 1,"Mann, Tracey",Republican,24,000090
Kingman,Allen Township,United States House of Representatives 4,"Lombard, Laura",Democratic,9,000010
Kingman,Allen Township,United States House of Representatives 4,"Estes, Ron",Republican,53,000010
Kingman,Belmont Township,United States House of Representatives 4,"Lombard, Laura",Democratic,5,000020
Kingman,Belmont Township,United States House of Representatives 4,"Estes, Ron",Republican,25,000020
Kingman,Bennett Township,United States House of Representatives 4,"Lombard, Laura",Democratic,76,000030
Kingman,Bennett Township,United States House of Representatives 4,"Estes, Ron",Republican,273,000030
Kingman,Canton Township,United States House of Representatives 4,"Lombard, Laura",Democratic,3,000040
Kingman,Canton Township,United States House of Representatives 4,"Estes, Ron",Republican,54,000040
Kingman,Chikaskia Township,United States House of Representatives 4,"Lombard, Laura",Democratic,13,000050
Kingman,Chikaskia Township,United States House of Representatives 4,"Estes, Ron",Republican,33,000050
Kingman,Dale Township,United States House of Representatives 4,"Lombard, Laura",Democratic,12,000060
Kingman,Dale Township,United States House of Representatives 4,"Estes, Ron",Republican,65,000060
Kingman,Dresden Township,United States House of Representatives 4,"Lombard, Laura",Democratic,30,000070
Kingman,Dresden Township,United States House of Representatives 4,"Estes, Ron",Republican,143,000070
Kingman,Eagle Township,United States House of Representatives 4,"Lombard, Laura",Democratic,10,000080
Kingman,Eagle Township,United States House of Representatives 4,"Estes, Ron",Republican,49,000080
Kingman,Eureka Township,United States House of Representatives 4,"Lombard, Laura",Democratic,6,000090
Kingman,Eureka Township,United States House of Representatives 4,"Estes, Ron",Republican,56,000090
Kingman,Evan Township,United States House of Representatives 4,"Lombard, Laura",Democratic,38,000100
Kingman,Evan Township,United States House of Representatives 4,"Estes, Ron",Republican,273,000100
Kingman,Galesburg Township,United States House of Representatives 4,"Lombard, Laura",Democratic,18,000110
Kingman,Galesburg Township,United States House of Representatives 4,"Estes, Ron",Republican,111,000110
Kingman,Hoosier Township,United States House of Representatives 4,"Lombard, Laura",Democratic,7,000120
Kingman,Hoosier Township,United States House of Representatives 4,"Estes, Ron",Republican,72,000120
Kingman,Kingman Township,United States House of Representatives 4,"Lombard, Laura",Democratic,10,000130
Kingman,Kingman Township,United States House of Representatives 4,"Estes, Ron",Republican,51,000130
Kingman,Kingman Ward 1,United States House of Representatives 4,"Lombard, Laura",Democratic,96,00014A
Kingman,Kingman Ward 1,United States House of Representatives 4,"Estes, Ron",Republican,329,00014A
Kingman,Kingman Ward 1 Exclave,United States House of Representatives 4,"Lombard, Laura",Democratic,0,00014B
Kingman,Kingman Ward 1 Exclave,United States House of Representatives 4,"Estes, Ron",Republican,0,00014B
Kingman,Kingman Ward 2,United States House of Representatives 4,"Lombard, Laura",Democratic,123,000150
Kingman,Kingman Ward 2,United States House of Representatives 4,"Estes, Ron",Republican,443,000150
Kingman,Kingman Ward 3,United States House of Representatives 4,"Lombard, Laura",Democratic,52,000160
Kingman,Kingman Ward 3,United States House of Representatives 4,"Estes, Ron",Republican,147,000160
