COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2
,0050,KC08-02,909,445,0,367,2,4,67,5,0,0,0,0,0,0,0,0,363,53,19,0,0,10,0,0,0,0,0,0,0,0,0,69,364,1,0,11,0,0,0,0,0,62,360,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,340,63,0,0,22,0,0,0,0,0,377,2,0,66,374,1,0,70,370,1,0,74,373,2,0,70,364,0,0,81,361,0,0,84,363,0,0,82,361,0,0,84,356,5,0,84,0,0,0,0,0,0,265,72,0,108,215,121,0,109,255,79,0,111,273,64,0,108,271,61,0,113,275,58,0,112,232,100,0,113,357,55,0,33,0,0,0,0,0,0,0,0
,0051,KC08-03,1219,739,0,577,7,4,142,6,0,3,0,0,0,0,0,0,585,124,19,0,0,10,0,0,0,0,0,0,0,0,0,151,566,1,0,20,0,0,0,0,0,148,565,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,533,134,3,0,31,0,0,0,0,0,575,18,0,145,576,18,0,144,575,19,0,144,583,17,0,138,563,19,0,156,572,16,0,150,574,17,0,147,569,19,0,150,560,26,0,152,0,0,0,0,0,0,454,105,0,179,372,179,0,187,415,137,0,186,443,109,0,186,438,113,0,187,440,111,0,187,393,158,0,187,553,141,0,44,0,0,0,0,0,0,0,0
,0052,KC08-04,1157,590,0,409,10,2,164,3,0,2,0,0,0,0,0,0,420,134,22,2,0,12,0,0,0,0,0,0,0,0,0,167,392,2,0,29,0,0,0,0,0,161,401,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,379,147,1,0,31,0,0,0,0,0,433,21,0,136,433,21,0,136,432,21,0,137,435,20,0,135,428,20,0,142,429,18,0,143,425,18,0,147,424,20,0,146,412,25,0,153,0,0,0,0,0,0,312,119,0,159,274,155,0,161,281,146,0,163,293,135,0,162,299,128,0,163,300,122,0,168,283,141,0,166,436,118,0,36,0,0,0,0,0,0,0,0
,0053,KC09-01,178,62,0,46,3,0,12,1,0,0,43,5,10,0,0,4,0,0,0,0,0,0,45,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,11,0,0,8,0,0,0,0,0,46,0,0,16,43,0,0,19,45,0,0,17,44,0,0,18,46,0,0,16,42,0,0,20,46,0,0,16,46,0,0,16,43,0,0,19,0,0,0,0,0,0,37,9,0,16,34,11,0,17,31,14,0,17,32,12,0,18,32,13,0,17,34,12,0,16,35,10,0,17,45,8,0,9,0,0,0,0,0,0,0,0
,0054,KC09-02,894,398,0,257,4,1,130,3,0,3,245,20,109,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,256,0,0,17,0,0,0,0,0,0,0,0,0,0,265,113,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,119,0,0,29,0,0,0,0,0,291,12,0,95,286,13,0,99,286,12,0,100,288,10,0,100,279,10,0,109,270,11,0,117,277,12,0,109,273,11,0,114,252,17,0,129,0,0,0,0,0,0,226,57,0,115,199,87,0,112,208,75,0,115,212,71,0,115,222,61,0,115,223,61,0,114,211,72,0,115,281,90,0,27,0,0,0,0,0,0,0,0
,0055,KC09-03,1741,799,0,553,9,4,221,4,0,8,521,44,173,2,0,59,0,0,0,0,0,0,600,20,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,198,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,513,196,2,1,63,0,0,0,0,0,601,19,0,179,588,13,0,198,604,15,0,180,591,16,0,192,601,16,0,182,585,14,0,200,592,14,0,193,576,14,0,209,551,30,0,218,0,0,0,0,0,0,473,138,0,188,447,166,0,186,455,148,0,196,469,137,0,193,465,143,0,191,474,130,0,195,457,151,0,191,527,218,0,54,0,0,0,0,0,0,0,0
,0056,KC09-04,203,107,0,44,0,0,62,1,0,0,37,7,54,0,0,9,0,0,0,0,0,0,63,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,0,0,10,0,0,0,0,0,2,36,56,0,0,13,0,0,0,0,0,57,6,0,44,56,6,0,45,55,6,0,46,56,6,0,45,57,6,0,44,54,6,0,47,58,6,0,43,57,6,0,44,57,6,0,44,0,0,0,0,0,0,46,24,0,37,46,25,0,36,42,29,0,36,42,28,0,37,48,23,0,36,50,22,0,35,51,20,0,36,54,42,0,11,0,0,0,0,0,0,0,0
,0057,KC09-05,79,59,0,30,0,0,29,0,0,0,28,2,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,0,0,5,0,0,0,0,0,3,29,22,0,0,5,0,0,0,0,0,39,3,0,17,39,2,0,18,38,2,0,19,38,2,0,19,37,3,0,19,39,2,0,18,37,2,0,20,39,2,0,18,37,4,0,18,0,0,0,0,0,0,32,10,0,17,31,10,0,18,32,8,0,19,29,12,0,18,28,12,0,19,33,7,0,19,31,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0
,0058,KC09-06,1045,431,0,325,4,3,97,1,0,1,288,31,87,1,1,23,0,0,0,0,0,0,342,10,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,304,1,0,33,0,0,0,0,0,19,290,90,0,0,32,0,0,0,0,0,334,9,0,88,338,10,0,83,333,8,0,90,333,8,0,90,333,8,0,90,320,7,0,104,320,7,0,104,323,6,0,102,322,11,0,98,0,0,0,0,0,0,240,64,0,127,215,83,0,133,226,79,0,126,228,72,0,131,228,73,0,130,235,65,0,131,223,72,0,136,110,39,0,27,0,0,0,0,0,0,0,0
,0059,KC09-07,920,452,0,244,7,1,199,0,0,1,0,0,0,0,0,0,264,150,22,2,0,14,0,0,0,0,0,0,0,0,0,184,249,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,250,3,0,24,0,0,0,0,0,19,228,176,2,0,27,0,0,0,0,0,295,23,0,134,289,23,0,140,287,20,1,144,292,20,0,140,285,20,0,147,282,19,0,151,282,17,0,153,280,19,0,153,275,26,0,151,0,0,0,0,0,0,237,86,0,129,226,98,1,127,212,104,0,136,220,96,0,136,227,91,0,134,232,84,0,136,234,86,0,132,0,0,0,0,0,0,0,0,0,0,0,0
,0060,KC09-08,493,276,0,207,5,0,62,0,0,2,190,12,57,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,193,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,199,0,0,15,0,0,0,0,0,7,187,63,0,1,18,0,0,0,0,0,218,1,0,57,216,1,0,59,217,2,0,57,218,3,0,55,210,3,0,63,209,2,0,65,208,2,0,66,209,1,0,66,215,4,0,57,0,0,0,0,0,0,161,54,0,61,138,74,0,64,149,63,0,64,153,61,0,62,161,50,0,65,159,51,0,66,153,61,0,62,171,69,0,17,0,0,0,0,0,0,0,0
,0061,KC09-09,367,196,0,110,3,0,82,0,0,1,96,13,74,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,0,0,22,0,0,0,0,0,7,98,71,0,0,20,0,0,0,0,0,139,8,0,49,135,7,0,54,134,5,0,57,132,7,0,57,131,9,0,56,136,5,0,55,133,7,0,56,134,7,0,55,130,12,0,54,0,0,0,0,0,0,98,52,0,46,96,54,0,46,86,62,0,48,87,59,0,50,91,55,0,50,87,59,0,50,88,58,0,50,123,64,0,9,0,0,0,0,0,0,0,0
,0062,KC09-10,879,510,0,311,3,3,190,2,0,1,307,23,157,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,310,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,317,0,0,28,0,0,0,0,0,22,299,159,0,0,30,0,0,0,0,0,365,14,0,131,364,14,0,132,366,12,0,132,364,14,0,132,355,14,0,141,351,14,0,145,351,15,0,144,354,14,0,142,343,23,0,144,0,0,0,0,0,0,308,96,0,106,285,113,0,112,270,119,0,121,285,110,0,115,281,111,0,118,281,111,0,118,290,105,0,115,316,172,0,22,0,0,0,0,0,0,0,0
,0063,KC09-11,99,77,0,42,0,0,34,1,0,0,38,3,29,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,28,0,0,7,0,0,0,0,0,53,2,0,22,55,1,0,21,54,2,0,21,54,1,0,22,53,1,0,23,51,1,0,25,54,1,0,22,50,1,0,26,51,3,0,23,0,0,0,0,0,0,43,9,0,25,38,13,0,26,39,12,0,26,41,10,0,26,38,13,0,26,38,13,0,26,42,9,0,26,53,16,0,7,0,0,0,0,0,0,0,0
,0064,KC09-12,985,568,0,296,12,1,250,7,0,2,0,0,0,0,0,0,314,194,40,3,0,17,0,0,0,0,0,0,0,0,0,247,294,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,305,1,0,41,0,0,0,0,0,31,273,229,1,0,34,0,0,0,0,0,368,24,0,176,371,24,0,173,371,21,0,176,373,19,0,176,360,17,1,190,363,19,0,186,358,18,0,192,360,18,0,190,348,30,0,190,0,0,0,0,0,0,335,106,0,127,321,121,0,126,293,141,0,134,302,134,0,132,306,127,0,135,306,127,0,135,316,118,0,134,279,206,0,24,0,0,0,0,0,0,0,0
,0065,KC09-13,689,356,0,175,1,3,171,2,0,4,0,0,0,0,0,0,183,137,21,0,0,15,0,0,0,0,0,0,0,0,0,170,166,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,158,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,158,154,0,1,22,0,0,0,0,0,216,13,0,127,213,15,0,128,208,12,0,136,211,13,0,132,208,14,0,134,200,14,0,142,200,13,0,143,203,14,0,139,198,15,0,143,0,0,0,0,0,0,181,72,0,103,166,87,0,103,151,100,0,105,156,94,0,106,167,86,0,103,170,82,0,104,173,79,0,104,191,135,0,30,0,0,0,0,0,0,0,0
,0066,KC09-14,836,521,0,244,5,4,263,4,0,1,0,0,0,0,0,0,267,219,17,0,0,18,0,0,0,0,0,0,0,0,0,268,235,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,218,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,233,242,0,0,26,0,0,0,0,0,319,17,0,185,313,17,0,191,316,16,0,189,322,16,0,183,315,14,0,192,307,15,0,199,307,15,0,199,312,16,0,193,296,31,0,194,0,0,0,0,0,0,280,109,0,132,272,114,0,135,246,130,0,145,250,127,0,144,255,120,0,146,262,113,0,146,271,110,0,140,207,134,0,24,0,0,0,0,0,0,0,0
,0067,KC09-15,3,4,0,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted
,0068,KC09-16,2300,1287,1,740,12,7,511,11,1,5,703,55,478,4,1,46,0,0,0,0,0,0,0,0,0,0,494,741,4,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,701,3,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,30,1,338,912,29,1,345,920,33,1,333,924,29,1,333,916,29,1,341,919,27,1,340,918,28,1,340,902,29,1,355,858,61,1,367,0,0,0,0,0,0,782,215,0,290,735,259,0,293,725,256,0,306,750,235,0,302,737,252,0,298,756,229,0,302,736,256,0,295,0,0,0,0,0,0,0,0,0,0,0,0
,0069,KC09-17,9,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,0,0,0,0,0,0,3,1,0,2,2,2,0,2,3,0,0,3,4,0,0,2,3,1,0,2,3,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
,0070,KC09-18,172,114,0,55,2,0,56,1,0,0,0,0,0,0,0,0,61,43,6,0,0,4,0,0,0,0,0,0,0,0,0,49,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,0,0,5,0,0,0,0,0,6,57,47,1,0,3,0,0,0,0,0,72,2,0,40,72,2,0,40,72,2,0,40,73,2,0,39,75,2,0,37,72,2,0,40,70,3,0,41,72,2,0,40,69,7,0,38,0,0,0,0,0,0,56,32,0,26,63,26,0,25,54,34,0,26,56,33,0,25,57,31,0,26,57,32,0,25,64,25,0,25,64,45,0,5,0,0,0,0,0,0,0,0
,0071,KC09-19,42,32,0,20,0,0,12,0,0,0,0,0,0,0,0,0,22,8,0,0,0,2,0,0,0,0,0,0,0,0,0,10,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,3,0,0,0,0,0,1,19,10,0,0,2,0,0,0,0,0,23,3,0,6,22,3,0,7,20,3,0,9,22,2,0,8,21,3,0,8,22,2,0,8,21,2,0,9,21,2,0,9,20,2,0,10,0,0,0,0,0,0,19,5,0,8,16,9,0,7,17,6,0,9,18,5,0,9,19,3,0,10,18,4,0,10,16,7,0,9,19,10,0,3,0,0,0,0,0,0,0,0
,0072,KC09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0073,KC09-21,69,11,0,6,2,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,8,0,0,3,7,0,0,4,8,0,0,3,7,0,0,4,7,0,0,4,7,0,0,4,7,0,0,4,7,0,0,4,8,0,0,3,0,0,0,0,0,0,7,1,0,3,7,1,0,3,6,2,0,3,7,1,0,3,6,2,0,3,6,2,0,3,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
,0074,KC09-22,132,89,0,48,2,0,38,1,0,0,0,0,0,0,0,0,55,23,4,1,0,6,0,0,0,0,0,0,0,0,0,41,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,0,0,8,0,0,0,0,0,5,46,33,0,0,5,0,0,0,0,0,56,4,0,29,54,4,0,31,55,4,0,30,55,4,0,30,53,4,0,32,53,4,0,32,52,3,0,34,54,3,0,32,52,5,0,32,0,0,0,0,0,0,42,23,0,24,41,23,0,25,39,25,0,25,41,24,0,24,39,25,0,25,36,26,0,27,42,21,0,26,38,42,0,9,0,0,0,0,0,0,0,0
,0075,KC09-23,80,49,0,15,0,0,34,0,0,0,0,0,0,0,0,0,21,20,1,0,0,7,0,0,0,0,0,0,0,0,0,25,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,8,0,0,0,0,0,3,16,25,0,0,5,0,0,0,0,0,22,2,0,25,24,1,0,24,25,0,0,24,25,0,0,24,26,0,0,23,24,0,0,25,24,0,0,25,23,0,0,26,22,1,0,26,0,0,0,0,0,0,22,9,0,18,27,6,0,16,23,8,0,18,21,9,0,19,22,8,0,19,20,10,0,19,23,7,0,19,18,25,0,6,0,0,0,0,0,0,0,0
,0076,KC09-24,41,10,0,3,0,0,7,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,3,2,0,5,3,1,0,6,3,1,0,6,3,2,0,5,4,1,0,5,3,1,0,6,5,1,0,4,4,1,0,5,5,0,0,5,0,0,0,0,0,0,6,2,0,2,6,2,0,2,5,3,0,2,5,3,0,2,6,2,0,2,6,2,0,2,6,2,0,2,6,4,0,0,0,0,0,0,0,0,0,0
,0077,KC09-25,1143,656,0,415,11,1,221,6,0,2,401,28,198,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,428,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,442,0,0,33,0,0,0,0,0,22,405,193,1,1,34,0,0,0,0,0,497,5,0,154,490,7,0,159,495,9,0,152,499,7,1,149,478,11,0,167,480,9,0,167,482,9,0,165,479,10,0,167,458,30,1,167,0,0,0,0,0,0,406,103,0,147,386,119,0,151,376,124,0,156,389,111,0,156,399,102,0,155,393,104,0,159,393,108,0,155,410,196,0,50,0,0,0,0,0,0,0,0
,0078,KC10-01,907,366,0,316,5,1,44,0,0,0,288,21,37,1,0,19,0,0,0,0,0,0,314,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,290,44,1,0,18,0,0,0,0,0,317,7,0,42,317,6,0,43,315,6,0,45,309,7,0,50,309,7,0,50,314,6,0,46,304,7,0,55,297,7,0,62,312,7,0,47,0,0,0,0,0,0,223,70,0,73,215,73,0,78,205,73,0,88,218,66,0,82,217,64,1,84,230,60,0,76,219,64,0,83,247,98,0,21,0,0,0,0,0,0,0,0
,0079,KC10-02,862,350,0,304,3,1,41,1,0,0,265,23,35,0,0,27,0,0,0,0,0,0,301,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,255,50,0,0,29,0,0,0,0,0,290,7,0,53,288,6,0,56,289,7,0,54,289,6,0,55,279,7,0,64,287,6,0,57,279,6,0,65,277,6,0,67,280,11,0,59,0,0,0,0,0,0,197,63,0,90,181,76,0,93,185,70,0,95,189,65,0,96,202,58,0,90,203,50,0,97,190,67,0,93,235,93,1,21,0,0,0,0,0,0,0,0
,0080,KC10-03,69,29,0,19,2,0,7,0,1,0,18,3,5,0,1,2,0,0,0,0,0,0,24,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,1,2,0,0,0,0,0,23,1,1,4,25,1,1,2,24,1,1,3,25,1,1,2,24,1,1,3,24,1,1,3,24,1,1,3,22,1,1,5,24,1,1,3,0,0,0,0,0,0,21,6,0,2,20,6,0,3,20,5,0,4,22,3,0,4,22,4,0,3,23,3,0,3,24,3,0,2,20,8,0,1,0,0,0,0,0,0,0,0
