PRECINCT NAME,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14
Shawnee Ward 2 Precinct 03,639,205,0,85,557,280,0,92,574,262,0,93,595,244,0,90,569,269,0,91
Shawnee Ward 2 Precinct 04,713,226,0,106,609,311,0,125,578,349,0,118,625,310,0,110,635,283,0,127
Shawnee Ward 2 Precinct 05,362,114,0,64,334,140,0,66,302,169,0,69,324,149,0,67,328,144,0,68
Shawnee Ward 2 Precinct 06,446,158,0,71,412,186,0,77,358,238,1,78,370,228,0,77,392,203,1,79
Shawnee Ward 2 Precinct 07,396,155,0,61,343,205,0,64,326,217,0,69,340,201,0,71,346,195,0,71
Shawnee Ward 2 Precinct 08,388,116,0,69,354,146,0,73,323,176,0,74,331,170,0,72,352,149,0,72
Shawnee Ward 2 Precinct 09,361,121,0,71,311,172,0,70,294,185,0,74,313,166,0,74,312,168,0,73
Shawnee Ward 2 Precinct 10,333,119,0,81,287,158,0,88,300,147,0,86,307,143,0,83,300,149,0,84
Shawnee Ward 2 Precinct 11,475,189,0,96,419,240,0,101,373,285,0,102,395,262,0,103,429,229,1,101
Shawnee Ward 2 Precinct 12,225,58,0,31,202,76,0,36,215,68,0,31,211,70,0,33,203,75,0,36
Shawnee Ward 2 Precinct 13,260,93,0,52,221,130,0,54,209,140,0,56,222,131,0,52,232,120,0,53
Shawnee Ward 3 Precinct 01,504,159,0,112,465,202,0,108,410,249,0,116,442,221,0,112,472,186,0,117
Shawnee Ward 3 Precinct 02,1129,264,0,252,1013,372,0,260,977,409,0,259,1012,375,0,258,1013,367,0,265
Shawnee Ward 3 Precinct 03,824,232,0,192,730,316,0,202,706,339,0,203,717,325,0,206,717,324,0,207
Shawnee Ward 3 Precinct 04,806,207,0,146,759,250,0,150,671,331,0,157,700,308,0,151,758,252,0,149
Shawnee Ward 3 Precinct 05,862,254,0,167,843,254,0,186,703,400,0,180,700,405,0,178,822,277,0,184
Shawnee Ward 3 Precinct 06,826,216,0,131,746,283,0,144,711,322,0,140,740,294,0,139,754,277,0,142
Shawnee Ward 3 Precinct 07,1188,323,1,209,1109,395,0,217,1009,490,1,221,1035,470,0,216,1107,389,0,225
Shawnee Ward 3 Precinct 08,781,191,0,166,709,261,0,168,637,328,1,172,661,305,0,172,694,271,0,173
Shawnee Ward 3 Precinct 09,789,197,0,139,764,222,0,139,677,305,0,143,703,281,0,141,750,230,0,145
Shawnee Ward 4 Precinct 01,835,222,0,135,738,313,0,141,672,372,1,147,707,341,0,144,726,319,1,146
Shawnee Ward 4 Precinct 02,480,126,0,94,413,187,0,100,363,236,0,101,381,219,0,100,420,181,1,98
Shawnee Ward 4 Precinct 03,241,69,0,40,223,87,0,40,210,100,0,40,215,96,0,39,229,79,0,42
Shawnee Ward 4 Precinct 04,376,119,0,89,324,167,0,93,332,157,0,95,354,139,0,91,343,148,0,93
Shawnee Ward 4 Precinct 05,694,192,0,155,601,275,0,165,555,318,0,168,602,278,0,161,614,259,0,168
Shawnee Ward 4 Precinct 06,605,169,0,113,546,224,1,116,493,274,0,120,510,264,0,113,502,264,0,121
Shawnee Ward 4 Precinct 07,861,199,0,145,770,281,0,154,739,313,0,153,758,301,0,146,750,303,0,152
Shawnee Ward 4 Precinct 08,298,62,0,63,257,104,0,62,262,102,0,59,270,91,0,62,260,102,0,61
Shawnee Ward 4 Precinct 09,1207,335,0,213,1101,436,1,217,1005,524,0,226,1041,487,0,227,1112,417,0,226
Shawnee Ward 4 Precinct 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawnee Ward 4 Precinct 11,563,166,0,123,491,230,0,131,464,254,0,134,486,233,0,133,510,207,0,135
Shawnee Ward 4 Precinct 12,79,16,0,18,66,28,0,19,59,35,0,19,64,31,0,18,67,27,0,19
Westwood Precinct 01,415,116,0,94,322,201,0,102,367,161,0,97,391,135,0,99,311,216,0,98
Westwood Precinct 02,357,85,0,67,303,136,0,70,326,111,0,72,333,105,0,71,285,152,0,72
Westwood Hills Precinct 01,197,37,0,45,160,68,0,51,172,54,0,53,183,49,0,47,158,67,0,54
Lake Quivira Precinct 01,534,131,0,95,507,151,0,102,466,185,0,109,472,184,0,104,496,155,0,109
Bonner Springs Ward 4 Precinct 01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COUNTY TOTALS,242963,63600,22,44139,217923,86664,25,46112,208849,95112,35,46728,214867,89739,33,46085,215225,87937,15,47547
