County,Precinct,Race,Candidate,Party,Votes,VTD
HAMILTON,Liberty Township,United States Senate,"Moran, Jerry  ",Republican,15,000050
HAMILTON,Medway Township,United States Senate,"Smith, DJ  ",write - in,0,000060
HAMILTON,Medway Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000060
HAMILTON,Medway Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000060
HAMILTON,Medway Township,United States Senate,"Moran, Jerry  ",Republican,26,000060
HAMILTON,Richland Township,United States Senate,"Smith, DJ  ",write - in,0,000070
HAMILTON,Richland Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000070
HAMILTON,Richland Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000070
HAMILTON,Richland Township,United States Senate,"Moran, Jerry  ",Republican,9,000070
HAMILTON,Syracuse 1,United States Senate,"Smith, DJ  ",write - in,0,000080
HAMILTON,Syracuse 1,United States Senate,"Wiesner, Patrick  ",Democratic,20,000080
HAMILTON,Syracuse 1,United States Senate,"Garrard, Robert D. ",Libertarian,12,000080
HAMILTON,Syracuse 1,United States Senate,"Moran, Jerry  ",Republican,154,000080
HAMILTON,Syracuse 2,United States Senate,"Smith, DJ  ",write - in,0,000090
HAMILTON,Syracuse 2,United States Senate,"Wiesner, Patrick  ",Democratic,8,000090
HAMILTON,Syracuse 2,United States Senate,"Garrard, Robert D. ",Libertarian,4,000090
HAMILTON,Syracuse 2,United States Senate,"Moran, Jerry  ",Republican,107,000090
HAMILTON,Syracuse 3,United States Senate,"Smith, DJ  ",write - in,0,000100
HAMILTON,Syracuse 3,United States Senate,"Wiesner, Patrick  ",Democratic,19,000100
HAMILTON,Syracuse 3,United States Senate,"Garrard, Robert D. ",Libertarian,7,000100
HAMILTON,Syracuse 3,United States Senate,"Moran, Jerry  ",Republican,104,000100
HAMILTON,Syracuse 4,United States Senate,"Smith, DJ  ",write - in,0,120010
HAMILTON,Syracuse 4,United States Senate,"Wiesner, Patrick  ",Democratic,9,120010
HAMILTON,Syracuse 4,United States Senate,"Garrard, Robert D. ",Libertarian,2,120010
HAMILTON,Syracuse 4,United States Senate,"Moran, Jerry  ",Republican,45,120010
HAMILTON,Syracuse 5,United States Senate,"Smith, DJ  ",write - in,0,120020
HAMILTON,Syracuse 5,United States Senate,"Wiesner, Patrick  ",Democratic,17,120020
HAMILTON,Syracuse 5,United States Senate,"Garrard, Robert D. ",Libertarian,9,120020
HAMILTON,Syracuse 5,United States Senate,"Moran, Jerry  ",Republican,149,120020
HARPER,Anthony Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000010
HARPER,Anthony Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,66,000010
HARPER,Anthony Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,24,000010
HARPER,Anthony Ward 1,United States Senate,"Moran, Jerry  ",Republican,376,000010
HARPER,Anthony Ward 2,United States Senate,"Smith, DJ  ",write - in,0,000020
HARPER,Anthony Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,37,000020
HARPER,Anthony Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,10,000020
HARPER,Anthony Ward 2,United States Senate,"Moran, Jerry  ",Republican,182,000020
HARPER,Anthony Ward 3,United States Senate,"Smith, DJ  ",write - in,0,000030
HARPER,Anthony Ward 3,United States Senate,"Wiesner, Patrick  ",Democratic,10,000030
HARPER,Anthony Ward 3,United States Senate,"Garrard, Robert D. ",Libertarian,3,000030
HARPER,Anthony Ward 3,United States Senate,"Moran, Jerry  ",Republican,52,000030
HARPER,Anthony Ward 4,United States Senate,"Smith, DJ  ",write - in,0,000040
HARPER,Anthony Ward 4,United States Senate,"Wiesner, Patrick  ",Democratic,24,000040
HARPER,Anthony Ward 4,United States Senate,"Garrard, Robert D. ",Libertarian,10,000040
HARPER,Anthony Ward 4,United States Senate,"Moran, Jerry  ",Republican,124,000040
HARPER,Harper Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000050
HARPER,Harper Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,40,000050
HARPER,Harper Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,17,000050
HARPER,Harper Ward 1,United States Senate,"Moran, Jerry  ",Republican,195,000050
HARPER,Harper Ward 2,United States Senate,"Smith, DJ  ",write - in,0,000060
HARPER,Harper Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,58,000060
HARPER,Harper Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,17,000060
HARPER,Harper Ward 2,United States Senate,"Moran, Jerry  ",Republican,222,000060
HARPER,Township 1,United States Senate,"Smith, DJ  ",write - in,0,000070
HARPER,Township 1,United States Senate,"Wiesner, Patrick  ",Democratic,59,000070
HARPER,Township 1,United States Senate,"Garrard, Robert D. ",Libertarian,19,000070
HARPER,Township 1,United States Senate,"Moran, Jerry  ",Republican,308,000070
HARPER,Township 2,United States Senate,"Smith, DJ  ",write - in,0,000080
HARPER,Township 2,United States Senate,"Wiesner, Patrick  ",Democratic,4,000080
HARPER,Township 2,United States Senate,"Garrard, Robert D. ",Libertarian,2,000080
HARPER,Township 2,United States Senate,"Moran, Jerry  ",Republican,44,000080
HARPER,Township 4,United States Senate,"Smith, DJ  ",write - in,0,000100
HARPER,Township 4,United States Senate,"Wiesner, Patrick  ",Democratic,19,000100
HARPER,Township 4,United States Senate,"Garrard, Robert D. ",Libertarian,5,000100
HARPER,Township 4,United States Senate,"Moran, Jerry  ",Republican,57,000100
HARPER,Township 3 East,United States Senate,"Smith, DJ  ",write - in,0,800010
HARPER,Township 3 East,United States Senate,"Wiesner, Patrick  ",Democratic,9,800010
HARPER,Township 3 East,United States Senate,"Garrard, Robert D. ",Libertarian,2,800010
HARPER,Township 3 East,United States Senate,"Moran, Jerry  ",Republican,49,800010
HARPER,Township 3 West,United States Senate,"Smith, DJ  ",write - in,0,800020
HARPER,Township 3 West,United States Senate,"Wiesner, Patrick  ",Democratic,11,800020
HARPER,Township 3 West,United States Senate,"Garrard, Robert D. ",Libertarian,1,800020
HARPER,Township 3 West,United States Senate,"Moran, Jerry  ",Republican,82,800020
HARPER,Township 5 East,United States Senate,"Smith, DJ  ",write - in,0,800030
HARPER,Township 5 East,United States Senate,"Wiesner, Patrick  ",Democratic,17,800030
HARPER,Township 5 East,United States Senate,"Garrard, Robert D. ",Libertarian,4,800030
HARPER,Township 5 East,United States Senate,"Moran, Jerry  ",Republican,144,800030
HARPER,Township 5 West,United States Senate,"Smith, DJ  ",write - in,0,800040
HARPER,Township 5 West,United States Senate,"Wiesner, Patrick  ",Democratic,5,800040
HARPER,Township 5 West,United States Senate,"Garrard, Robert D. ",Libertarian,4,800040
HARPER,Township 5 West,United States Senate,"Moran, Jerry  ",Republican,51,800040
HARPER,Township 6 East,United States Senate,"Smith, DJ  ",write - in,0,800050
HARPER,Township 6 East,United States Senate,"Wiesner, Patrick  ",Democratic,7,800050
HARPER,Township 6 East,United States Senate,"Garrard, Robert D. ",Libertarian,6,800050
HARPER,Township 6 East,United States Senate,"Moran, Jerry  ",Republican,93,800050
HARPER,Township 6 West,United States Senate,"Smith, DJ  ",write - in,0,800060
HARPER,Township 6 West,United States Senate,"Wiesner, Patrick  ",Democratic,5,800060
HARPER,Township 6 West,United States Senate,"Garrard, Robert D. ",Libertarian,2,800060
HARPER,Township 6 West,United States Senate,"Moran, Jerry  ",Republican,42,800060
HARVEY,Alta Township,United States Senate,"Smith, DJ  ",write - in,0,000010
HARVEY,Alta Township,United States Senate,"Wiesner, Patrick  ",Democratic,20,000010
HARVEY,Alta Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000010
HARVEY,Alta Township,United States Senate,"Moran, Jerry  ",Republican,99,000010
HARVEY,Burrton Township,United States Senate,"Smith, DJ  ",write - in,0,000020
HARVEY,Burrton Township,United States Senate,"Wiesner, Patrick  ",Democratic,16,000020
HARVEY,Burrton Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000020
HARVEY,Burrton Township,United States Senate,"Moran, Jerry  ",Republican,74,000020
HARVEY,Emma Township,United States Senate,"Smith, DJ  ",write - in,0,000040
HARVEY,Emma Township,United States Senate,"Wiesner, Patrick  ",Democratic,49,000040
HARVEY,Emma Township,United States Senate,"Garrard, Robert D. ",Libertarian,14,000040
HARVEY,Emma Township,United States Senate,"Moran, Jerry  ",Republican,214,000040
HARVEY,Garden Township,United States Senate,"Smith, DJ  ",write - in,0,000050
HARVEY,Garden Township,United States Senate,"Wiesner, Patrick  ",Democratic,30,000050
HARVEY,Garden Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000050
HARVEY,Garden Township,United States Senate,"Moran, Jerry  ",Republican,119,000050
HARVEY,Halstead City Ward 1 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000060
HARVEY,Halstead City Ward 1 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,64,000060
HARVEY,Halstead City Ward 1 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,26,000060
HARVEY,Halstead City Ward 1 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,249,000060
HARVEY,Halstead City Ward 1 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000070
HARVEY,Halstead City Ward 1 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,114,000070
HARVEY,Halstead City Ward 1 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,21,000070
HARVEY,Halstead City Ward 1 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,353,000070
HARVEY,Halstead Township,United States Senate,"Smith, DJ  ",write - in,0,000080
HARVEY,Halstead Township,United States Senate,"Wiesner, Patrick  ",Democratic,33,000080
HARVEY,Halstead Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,000080
HARVEY,Halstead Township,United States Senate,"Moran, Jerry  ",Republican,95,000080
HARVEY,Hesston Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000090
HARVEY,Hesston Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,247,000090
HARVEY,Hesston Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,26,000090
HARVEY,Hesston Precinct 1,United States Senate,"Moran, Jerry  ",Republican,610,000090
HARVEY,Hesston Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,00010A
HARVEY,Hesston Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,205,00010A
HARVEY,Hesston Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,32,00010A
HARVEY,Hesston Precinct 2,United States Senate,"Moran, Jerry  ",Republican,613,00010A
HARVEY,Highland Township,United States Senate,"Smith, DJ  ",write - in,0,000110
HARVEY,Highland Township,United States Senate,"Wiesner, Patrick  ",Democratic,62,000110
HARVEY,Highland Township,United States Senate,"Garrard, Robert D. ",Libertarian,14,000110
HARVEY,Highland Township,United States Senate,"Moran, Jerry  ",Republican,138,000110
HARVEY,Lake Township,United States Senate,"Smith, DJ  ",write - in,0,000120
HARVEY,Lake Township,United States Senate,"Wiesner, Patrick  ",Democratic,10,000120
HARVEY,Lake Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000120
HARVEY,Lake Township,United States Senate,"Moran, Jerry  ",Republican,70,000120
HARVEY,Lakin Township,United States Senate,"Smith, DJ  ",write - in,0,000130
HARVEY,Lakin Township,United States Senate,"Wiesner, Patrick  ",Democratic,24,000130
HARVEY,Lakin Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000130
HARVEY,Lakin Township,United States Senate,"Moran, Jerry  ",Republican,109,000130
HARVEY,Macon Township,United States Senate,"Smith, DJ  ",write - in,0,000140
HARVEY,Macon Township,United States Senate,"Wiesner, Patrick  ",Democratic,54,000140
HARVEY,Macon Township,United States Senate,"Garrard, Robert D. ",Libertarian,16,000140
HARVEY,Macon Township,United States Senate,"Moran, Jerry  ",Republican,173,000140
HARVEY,Newton City Ward 1 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000150
HARVEY,Newton City Ward 1 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,166,000150
HARVEY,Newton City Ward 1 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,33,000150
HARVEY,Newton City Ward 1 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,256,000150
HARVEY,Newton City Ward 1 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000160
HARVEY,Newton City Ward 1 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,126,000160
HARVEY,Newton City Ward 1 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,37,000160
HARVEY,Newton City Ward 1 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,194,000160
HARVEY,Newton City Ward 1 Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000170
HARVEY,Newton City Ward 1 Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,93,000170
HARVEY,Newton City Ward 1 Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,22,000170
HARVEY,Newton City Ward 1 Precinct 3,United States Senate,"Moran, Jerry  ",Republican,134,000170
HARVEY,Newton City Ward 2 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000180
HARVEY,Newton City Ward 2 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,158,000180
HARVEY,Newton City Ward 2 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,26,000180
HARVEY,Newton City Ward 2 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,193,000180
HARVEY,Newton City Ward 2 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,00019A
HARVEY,Newton City Ward 2 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,308,00019A
HARVEY,Newton City Ward 2 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,50,00019A
HARVEY,Newton City Ward 2 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,599,00019A
HARVEY,Newton City Ward 3 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000200
HARVEY,Newton City Ward 3 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,146,000200
HARVEY,Newton City Ward 3 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,28,000200
HARVEY,Newton City Ward 3 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,237,000200
HARVEY,Newton City Ward 3 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000210
HARVEY,Newton City Ward 3 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,188,000210
HARVEY,Newton City Ward 3 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,35,000210
HARVEY,Newton City Ward 3 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,399,000210
HARVEY,Newton City Ward 3 Precinct 3 Part A,United States Senate,"Smith, DJ  ",write - in,0,00022A
HARVEY,Newton City Ward 3 Precinct 3 Part A,United States Senate,"Wiesner, Patrick  ",Democratic,159,00022A
HARVEY,Newton City Ward 3 Precinct 3 Part A,United States Senate,"Garrard, Robert D. ",Libertarian,34,00022A
HARVEY,Newton City Ward 3 Precinct 3 Part A,United States Senate,"Moran, Jerry  ",Republican,346,00022A
HARVEY,Newton City Ward 4 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000230
HARVEY,Newton City Ward 4 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,179,000230
HARVEY,Newton City Ward 4 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,39,000230
HARVEY,Newton City Ward 4 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,287,000230
HARVEY,Newton City Ward 4 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000240
HARVEY,Newton City Ward 4 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,298,000240
HARVEY,Newton City Ward 4 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,36,000240
HARVEY,Newton City Ward 4 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,556,000240
HARVEY,Newton City Ward 4 Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000250
HARVEY,Newton City Ward 4 Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,185,000250
HARVEY,Newton City Ward 4 Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,47,000250
HARVEY,Newton City Ward 4 Precinct 3,United States Senate,"Moran, Jerry  ",Republican,419,000250
HARVEY,Newton City Ward 4 Precinct 4,United States Senate,"Smith, DJ  ",write - in,0,000260
HARVEY,Newton City Ward 4 Precinct 4,United States Senate,"Wiesner, Patrick  ",Democratic,91,000260
HARVEY,Newton City Ward 4 Precinct 4,United States Senate,"Garrard, Robert D. ",Libertarian,13,000260
HARVEY,Newton City Ward 4 Precinct 4,United States Senate,"Moran, Jerry  ",Republican,177,000260
HARVEY,Newton Township Part A,United States Senate,"Smith, DJ  ",write - in,0,00027A
HARVEY,Newton Township Part A,United States Senate,"Wiesner, Patrick  ",Democratic,1,00027A
HARVEY,Newton Township Part A,United States Senate,"Garrard, Robert D. ",Libertarian,0,00027A
HARVEY,Newton Township Part A,United States Senate,"Moran, Jerry  ",Republican,3,00027A
HARVEY,Newton Township Part B,United States Senate,"Smith, DJ  ",write - in,0,00027B
HARVEY,Newton Township Part B,United States Senate,"Wiesner, Patrick  ",Democratic,36,00027B
HARVEY,Newton Township Part B,United States Senate,"Garrard, Robert D. ",Libertarian,6,00027B
HARVEY,Newton Township Part B,United States Senate,"Moran, Jerry  ",Republican,128,00027B
HARVEY,Newton Township Part B Exclave,United States Senate,"Smith, DJ  ",write - in,0,00027C
HARVEY,Newton Township Part B Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00027C
HARVEY,Newton Township Part B Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00027C
HARVEY,Newton Township Part B Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00027C
HARVEY,Newton Township Part C,United States Senate,"Smith, DJ  ",write - in,0,00027D
HARVEY,Newton Township Part C,United States Senate,"Wiesner, Patrick  ",Democratic,0,00027D
HARVEY,Newton Township Part C,United States Senate,"Garrard, Robert D. ",Libertarian,0,00027D
HARVEY,Newton Township Part C,United States Senate,"Moran, Jerry  ",Republican,3,00027D
HARVEY,North Newton City,United States Senate,"Smith, DJ  ",write - in,0,000280
HARVEY,North Newton City,United States Senate,"Wiesner, Patrick  ",Democratic,486,000280
HARVEY,North Newton City,United States Senate,"Garrard, Robert D. ",Libertarian,37,000280
HARVEY,North Newton City,United States Senate,"Moran, Jerry  ",Republican,476,000280
HARVEY,Pleasant Township,United States Senate,"Smith, DJ  ",write - in,0,000290
HARVEY,Pleasant Township,United States Senate,"Wiesner, Patrick  ",Democratic,60,000290
HARVEY,Pleasant Township,United States Senate,"Garrard, Robert D. ",Libertarian,10,000290
HARVEY,Pleasant Township,United States Senate,"Moran, Jerry  ",Republican,220,000290
HARVEY,Richland Township,United States Senate,"Smith, DJ  ",write - in,0,000300
HARVEY,Richland Township,United States Senate,"Wiesner, Patrick  ",Democratic,30,000300
HARVEY,Richland Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,000300
HARVEY,Richland Township,United States Senate,"Moran, Jerry  ",Republican,174,000300
HARVEY,Sedgwick Township,United States Senate,"Smith, DJ  ",write - in,0,000310
HARVEY,Sedgwick Township,United States Senate,"Wiesner, Patrick  ",Democratic,22,000310
HARVEY,Sedgwick Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000310
HARVEY,Sedgwick Township,United States Senate,"Moran, Jerry  ",Republican,131,000310
HARVEY,Walton Township,United States Senate,"Smith, DJ  ",write - in,0,000320
HARVEY,Walton Township,United States Senate,"Wiesner, Patrick  ",Democratic,33,000320
HARVEY,Walton Township,United States Senate,"Garrard, Robert D. ",Libertarian,10,000320
HARVEY,Walton Township,United States Senate,"Moran, Jerry  ",Republican,105,000320
HARVEY,Darlington Township H72,United States Senate,"Smith, DJ  ",write - in,0,120020
HARVEY,Darlington Township H72,United States Senate,"Wiesner, Patrick  ",Democratic,11,120020
HARVEY,Darlington Township H72,United States Senate,"Garrard, Robert D. ",Libertarian,6,120020
HARVEY,Darlington Township H72,United States Senate,"Moran, Jerry  ",Republican,49,120020
HARVEY,Darlington Township H74,United States Senate,"Smith, DJ  ",write - in,0,120030
HARVEY,Darlington Township H74,United States Senate,"Wiesner, Patrick  ",Democratic,47,120030
HARVEY,Darlington Township H74,United States Senate,"Garrard, Robert D. ",Libertarian,11,120030
HARVEY,Darlington Township H74,United States Senate,"Moran, Jerry  ",Republican,175,120030
HARVEY,Newton City Ward 3 Precinct 4,United States Senate,"Smith, DJ  ",write - in,0,800010
HARVEY,Newton City Ward 3 Precinct 4,United States Senate,"Wiesner, Patrick  ",Democratic,301,800010
HARVEY,Newton City Ward 3 Precinct 4,United States Senate,"Garrard, Robert D. ",Libertarian,53,800010
HARVEY,Newton City Ward 3 Precinct 4,United States Senate,"Moran, Jerry  ",Republican,864,800010
HARVEY,Burrton City,United States Senate,"Smith, DJ  ",write - in,0,900010
HARVEY,Burrton City,United States Senate,"Wiesner, Patrick  ",Democratic,44,900010
HARVEY,Burrton City,United States Senate,"Garrard, Robert D. ",Libertarian,27,900010
HARVEY,Burrton City,United States Senate,"Moran, Jerry  ",Republican,218,900010
HARVEY,Sedgwick City,United States Senate,"Smith, DJ  ",write - in,0,900020
HARVEY,Sedgwick City,United States Senate,"Wiesner, Patrick  ",Democratic,112,900020
HARVEY,Sedgwick City,United States Senate,"Garrard, Robert D. ",Libertarian,48,900020
HARVEY,Sedgwick City,United States Senate,"Moran, Jerry  ",Republican,447,900020
HARVEY,Walton City,United States Senate,"Smith, DJ  ",write - in,0,900030
HARVEY,Walton City,United States Senate,"Wiesner, Patrick  ",Democratic,24,900030
HARVEY,Walton City,United States Senate,"Garrard, Robert D. ",Libertarian,6,900030
HARVEY,Walton City,United States Senate,"Moran, Jerry  ",Republican,70,900030
HARVEY,Burrton City Exclave,United States Senate,"Smith, DJ  ",write - in,0,900040
HARVEY,Burrton City Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,900040
HARVEY,Burrton City Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,900040
HARVEY,Burrton City Exclave,United States Senate,"Moran, Jerry  ",Republican,0,900040
HARVEY,Newton Township Part D,United States Senate,"Smith, DJ  ",write - in,0,900050
HARVEY,Newton Township Part D,United States Senate,"Wiesner, Patrick  ",Democratic,5,900050
HARVEY,Newton Township Part D,United States Senate,"Garrard, Robert D. ",Libertarian,6,900050
HARVEY,Newton Township Part D,United States Senate,"Moran, Jerry  ",Republican,38,900050
HARVEY,Newton Township Part E,United States Senate,"Smith, DJ  ",write - in,0,900060
HARVEY,Newton Township Part E,United States Senate,"Wiesner, Patrick  ",Democratic,0,900060
HARVEY,Newton Township Part E,United States Senate,"Garrard, Robert D. ",Libertarian,0,900060
HARVEY,Newton Township Part E,United States Senate,"Moran, Jerry  ",Republican,1,900060
HARVEY,Newton Township Part F,United States Senate,"Smith, DJ  ",write - in,0,900070
HARVEY,Newton Township Part F,United States Senate,"Wiesner, Patrick  ",Democratic,0,900070
HARVEY,Newton Township Part F,United States Senate,"Garrard, Robert D. ",Libertarian,0,900070
HARVEY,Newton Township Part F,United States Senate,"Moran, Jerry  ",Republican,0,900070
HARVEY,Newton Township Part G,United States Senate,"Smith, DJ  ",write - in,0,900080
HARVEY,Newton Township Part G,United States Senate,"Wiesner, Patrick  ",Democratic,0,900080
HARVEY,Newton Township Part G,United States Senate,"Garrard, Robert D. ",Libertarian,0,900080
HARVEY,Newton Township Part G,United States Senate,"Moran, Jerry  ",Republican,0,900080
HASKELL,Ivanhoe Township,United States Senate,"Smith, DJ  ",write - in,0,000010
HASKELL,Ivanhoe Township,United States Senate,"Wiesner, Patrick  ",Democratic,15,000010
HASKELL,Ivanhoe Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000010
HASKELL,Ivanhoe Township,United States Senate,"Moran, Jerry  ",Republican,53,000010
HASKELL,North Dudley,United States Senate,"Smith, DJ  ",write - in,0,000020
HASKELL,North Dudley,United States Senate,"Wiesner, Patrick  ",Democratic,2,000020
HASKELL,North Dudley,United States Senate,"Garrard, Robert D. ",Libertarian,3,000020
HASKELL,North Dudley,United States Senate,"Moran, Jerry  ",Republican,40,000020
HASKELL,North Lockport,United States Senate,"Smith, DJ  ",write - in,0,000030
HASKELL,North Lockport,United States Senate,"Wiesner, Patrick  ",Democratic,2,000030
HASKELL,North Lockport,United States Senate,"Garrard, Robert D. ",Libertarian,1,000030
HASKELL,North Lockport,United States Senate,"Moran, Jerry  ",Republican,50,000030
HASKELL,Satanta 1,United States Senate,"Smith, DJ  ",write - in,0,000040
HASKELL,Satanta 1,United States Senate,"Wiesner, Patrick  ",Democratic,14,000040
HASKELL,Satanta 1,United States Senate,"Garrard, Robert D. ",Libertarian,4,000040
HASKELL,Satanta 1,United States Senate,"Moran, Jerry  ",Republican,58,000040
HASKELL,South Lockport,United States Senate,"Smith, DJ  ",write - in,0,000060
HASKELL,South Lockport,United States Senate,"Wiesner, Patrick  ",Democratic,7,000060
HASKELL,South Lockport,United States Senate,"Garrard, Robert D. ",Libertarian,6,000060
HASKELL,South Lockport,United States Senate,"Moran, Jerry  ",Republican,44,000060
HASKELL,Satanta 2 H122,United States Senate,"Smith, DJ  ",write - in,0,120020
HASKELL,Satanta 2 H122,United States Senate,"Wiesner, Patrick  ",Democratic,2,120020
HASKELL,Satanta 2 H122,United States Senate,"Garrard, Robert D. ",Libertarian,1,120020
HASKELL,Satanta 2 H122,United States Senate,"Moran, Jerry  ",Republican,22,120020
HASKELL,Satanta 2 H124,United States Senate,"Smith, DJ  ",write - in,0,120030
HASKELL,Satanta 2 H124,United States Senate,"Wiesner, Patrick  ",Democratic,56,120030
HASKELL,Satanta 2 H124,United States Senate,"Garrard, Robert D. ",Libertarian,10,120030
HASKELL,Satanta 2 H124,United States Senate,"Moran, Jerry  ",Republican,305,120030
HASKELL,Sublette 1 H122,United States Senate,"Smith, DJ  ",write - in,0,120040
HASKELL,Sublette 1 H122,United States Senate,"Wiesner, Patrick  ",Democratic,6,120040
HASKELL,Sublette 1 H122,United States Senate,"Garrard, Robert D. ",Libertarian,1,120040
HASKELL,Sublette 1 H122,United States Senate,"Moran, Jerry  ",Republican,18,120040
HASKELL,Sublette 1 H124,United States Senate,"Smith, DJ  ",write - in,0,120050
HASKELL,Sublette 1 H124,United States Senate,"Wiesner, Patrick  ",Democratic,32,120050
HASKELL,Sublette 1 H124,United States Senate,"Garrard, Robert D. ",Libertarian,16,120050
HASKELL,Sublette 1 H124,United States Senate,"Moran, Jerry  ",Republican,337,120050
HASKELL,Sublette 3 H122,United States Senate,"Smith, DJ  ",write - in,0,120060
HASKELL,Sublette 3 H122,United States Senate,"Wiesner, Patrick  ",Democratic,0,120060
HASKELL,Sublette 3 H122,United States Senate,"Garrard, Robert D. ",Libertarian,1,120060
HASKELL,Sublette 3 H122,United States Senate,"Moran, Jerry  ",Republican,4,120060
HASKELL,Sublette 3 H124,United States Senate,"Smith, DJ  ",write - in,0,120070
HASKELL,Sublette 3 H124,United States Senate,"Wiesner, Patrick  ",Democratic,22,120070
HASKELL,Sublette 3 H124,United States Senate,"Garrard, Robert D. ",Libertarian,4,120070
HASKELL,Sublette 3 H124,United States Senate,"Moran, Jerry  ",Republican,206,120070
HODGEMAN,Benton Township,United States Senate,"Smith, DJ  ",write - in,0,000010
HODGEMAN,Benton Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000010
HODGEMAN,Benton Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000010
HODGEMAN,Benton Township,United States Senate,"Moran, Jerry  ",Republican,26,000010
HODGEMAN,North Hallet,United States Senate,"Smith, DJ  ",write - in,0,000040
