County,Precinct,Race,District,Candidate,Party,Votes,VTD
MITCHELL,Asherville Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000010
MITCHELL,Asherville Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000010
MITCHELL,Asherville Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,26,000010
MITCHELL,Beloit City Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,74,000020
MITCHELL,Beloit City Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
MITCHELL,Beloit City Ward 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,10,000020
MITCHELL,Beloit City Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,182,000020
MITCHELL,Beloit City Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,121,000030
MITCHELL,Beloit City Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000030
MITCHELL,Beloit City Ward 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,12,000030
MITCHELL,Beloit City Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,331,000030
MITCHELL,Beloit City Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,111,000040
MITCHELL,Beloit City Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000040
MITCHELL,Beloit City Ward 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,17,000040
MITCHELL,Beloit City Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,321,000040
MITCHELL,Beloit City Ward 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,89,000050
MITCHELL,Beloit City Ward 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000050
MITCHELL,Beloit City Ward 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,9,000050
MITCHELL,Beloit City Ward 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,278,000050
MITCHELL,Beloit Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,22,00006A
MITCHELL,Beloit Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,00006A
MITCHELL,Beloit Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,8,00006A
MITCHELL,Beloit Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,85,00006A
MITCHELL,Beloit Township Enclave A,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00006B
MITCHELL,Beloit Township Enclave A,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00006B
MITCHELL,Beloit Township Enclave A,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00006B
MITCHELL,Beloit Township Enclave A,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00006B
MITCHELL,Beloit Township Enclave B,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00006C
MITCHELL,Beloit Township Enclave B,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00006C
MITCHELL,Beloit Township Enclave B,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00006C
MITCHELL,Beloit Township Enclave B,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00006C
MITCHELL,Beloit Township Enclave C,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00006D
MITCHELL,Beloit Township Enclave C,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00006D
MITCHELL,Beloit Township Enclave C,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00006D
MITCHELL,Beloit Township Enclave C,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00006D
MITCHELL,Bloomfield Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000070
MITCHELL,Bloomfield Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000070
MITCHELL,Bloomfield Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000070
MITCHELL,Bloomfield Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,000070
MITCHELL,Blue Hill Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000080
MITCHELL,Blue Hill Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
MITCHELL,Blue Hill Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000080
MITCHELL,Blue Hill Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,14,000080
MITCHELL,Carr Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000090
MITCHELL,Carr Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
MITCHELL,Carr Creek Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000090
MITCHELL,Carr Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,9,000090
MITCHELL,Cawker City,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000100
MITCHELL,Cawker City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000100
MITCHELL,Cawker City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000100
MITCHELL,Cawker City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000100
MITCHELL,Cawker Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,57,000110
MITCHELL,Cawker Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000110
MITCHELL,Cawker Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,16,000110
MITCHELL,Cawker Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,168,000110
MITCHELL,Center Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,2,000120
MITCHELL,Center Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000120
MITCHELL,Center Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000120
MITCHELL,Center Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,13,000120
MITCHELL,Custer Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,8,000130
MITCHELL,Custer Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000130
MITCHELL,Custer Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000130
MITCHELL,Custer Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,55,000130
MITCHELL,Eureka Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,6,000140
MITCHELL,Eureka Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000140
MITCHELL,Eureka Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000140
MITCHELL,Eureka Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,9,000140
MITCHELL,Glen Elder City,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000150
MITCHELL,Glen Elder City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000150
MITCHELL,Glen Elder City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000150
MITCHELL,Glen Elder City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000150
MITCHELL,Glen Elder Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,52,000160
MITCHELL,Glen Elder Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000160
MITCHELL,Glen Elder Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,7,000160
MITCHELL,Glen Elder Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,188,000160
MITCHELL,Hayes Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000170
MITCHELL,Hayes Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000170
MITCHELL,Hayes Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000170
MITCHELL,Hayes Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,14,000170
MITCHELL,Hunter City,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000180
MITCHELL,Hunter City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000180
MITCHELL,Hunter City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000180
MITCHELL,Hunter City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000180
MITCHELL,Logan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,14,000190
MITCHELL,Logan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000190
MITCHELL,Logan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000190
MITCHELL,Logan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,30,000190
MITCHELL,Lulu Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,7,000200
MITCHELL,Lulu Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000200
MITCHELL,Lulu Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000200
MITCHELL,Lulu Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,32,000200
MITCHELL,Pittsburg Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,18,000210
MITCHELL,Pittsburg Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,1,000210
MITCHELL,Pittsburg Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,7,000210
MITCHELL,Pittsburg Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,125,000210
MITCHELL,Plum Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,12,000220
MITCHELL,Plum Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000220
MITCHELL,Plum Creek Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000220
MITCHELL,Plum Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,51,000220
MITCHELL,Round Springs Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,1,000230
MITCHELL,Round Springs Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000230
MITCHELL,Round Springs Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000230
MITCHELL,Round Springs Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,14,000230
MITCHELL,Salt Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000240
MITCHELL,Salt Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000240
MITCHELL,Salt Creek Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000240
MITCHELL,Salt Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,15,000240
MITCHELL,Scottsville City,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000250
MITCHELL,Scottsville City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000250
MITCHELL,Scottsville City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000250
MITCHELL,Scottsville City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000250
MITCHELL,Simpson City,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000260
MITCHELL,Simpson City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000260
MITCHELL,Simpson City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000260
MITCHELL,Simpson City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000260
MITCHELL,Solomon Rapids Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,8,000270
MITCHELL,Solomon Rapids Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000270
MITCHELL,Solomon Rapids Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000270
MITCHELL,Solomon Rapids Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,27,000270
MITCHELL,Tipton City,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000280
MITCHELL,Tipton City,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000280
MITCHELL,Tipton City,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000280
MITCHELL,Tipton City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000280
MITCHELL,Turkey Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,17,000290
MITCHELL,Turkey Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000290
MITCHELL,Turkey Creek Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000290
MITCHELL,Turkey Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,54,000290
MITCHELL,Walnut Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,8,000300
MITCHELL,Walnut Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000300
MITCHELL,Walnut Creek Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000300
MITCHELL,Walnut Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,17,000300
MONTGOMERY,Caney City Ward 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,25,00001A
MONTGOMERY,Caney City Ward 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,00001A
MONTGOMERY,Caney City Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,140,00001A
MONTGOMERY,Caney City Ward 1 Exclave A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00001B
MONTGOMERY,Caney City Ward 1 Exclave A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00001B
MONTGOMERY,Caney City Ward 1 Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00001B
MONTGOMERY,Caney City Ward 1 Exclave B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00001C
MONTGOMERY,Caney City Ward 1 Exclave B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00001C
MONTGOMERY,Caney City Ward 1 Exclave B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00001C
MONTGOMERY,Caney City Ward 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,000020
MONTGOMERY,Caney City Ward 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,000020
MONTGOMERY,Caney City Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,100,000020
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,000030
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,000030
MONTGOMERY,Caney City Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,145,000030
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Potter, Britani  ",Democratic,28,000040
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Bales, James Houston ",Libertarian,17,000040
MONTGOMERY,Caney City Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,151,000040
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Potter, Britani  ",Democratic,33,000050
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Bales, James Houston ",Libertarian,10,000050
MONTGOMERY,Caney Township Havana,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,250,000050
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,000060
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,000060
MONTGOMERY,Caney Township Tyro,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,313,000060
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,43,000070
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,13,000070
MONTGOMERY,Cherokee Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,137,000070
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,36,000080
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,20,000080
MONTGOMERY,Cherry Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,185,000080
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,95,000090
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,33,000090
MONTGOMERY,Cherryvale Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,304,000090
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,61,000100
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,23,000100
MONTGOMERY,Cherryvale Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,213,000100
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Potter, Britani  ",Democratic,44,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Bales, James Houston ",Libertarian,1,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 01,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,7,000110
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Potter, Britani  ",Democratic,44,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 02,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,77,000120
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Potter, Britani  ",Democratic,61,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Bales, James Houston ",Libertarian,13,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 03,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,110,000130
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Potter, Britani  ",Democratic,56,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Bales, James Houston ",Libertarian,21,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 04,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,124,000140
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Potter, Britani  ",Democratic,82,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Bales, James Houston ",Libertarian,13,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 05,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,141,000150
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Potter, Britani  ",Democratic,27,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Bales, James Houston ",Libertarian,2,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 06,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,41,000160
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Potter, Britani  ",Democratic,38,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 07,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,58,000170
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Potter, Britani  ",Democratic,49,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 08,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,82,000180
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Potter, Britani  ",Democratic,18,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 09,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,25,000190
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Potter, Britani  ",Democratic,59,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,18,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,106,000200
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Potter, Britani  ",Democratic,105,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Bales, James Houston ",Libertarian,20,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 11,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,234,000210
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Potter, Britani  ",Democratic,144,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Bales, James Houston ",Libertarian,25,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 12,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,375,000220
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Potter, Britani  ",Democratic,122,000230
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Bales, James Houston ",Libertarian,20,000230
MONTGOMERY,Coffeyville Ward 1 Precinct 13,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,283,000230
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,29,000240
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,13,000240
MONTGOMERY,Drum Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,221,000240
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Potter, Britani  ",Democratic,117,000250
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Bales, James Houston ",Libertarian,34,000250
MONTGOMERY,Fawn Creek Township Dearing,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,545,000250
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Potter, Britani  ",Democratic,18,000260
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Bales, James Houston ",Libertarian,14,000260
MONTGOMERY,Fawn Creek Township Tyro,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,176,000260
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,51,000270
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,11,000270
MONTGOMERY,Independence City Ward 1 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,100,000270
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,53,000280
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,15,000280
MONTGOMERY,Independence City Ward 1 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,202,000280
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,000290
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,000290
MONTGOMERY,Independence City Ward 2 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,73,000290
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,000300
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,11,000300
MONTGOMERY,Independence City Ward 2 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,58,000300
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,47,000310
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,000310
MONTGOMERY,Independence City Ward 3 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,141,000310
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,39,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,14,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,82,00032A
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00032B
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00032B
MONTGOMERY,Independence City Ward 3 Precinct 2 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,1,00032B
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,75,000330
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,14,000330
MONTGOMERY,Independence City Ward 4 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,143,000330
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,64,000340
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,19,000340
MONTGOMERY,Independence City Ward 4 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,102,000340
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,45,000350
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,000350
MONTGOMERY,Independence City Ward 5 Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,111,000350
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,74,000360
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,19,000360
MONTGOMERY,Independence City Ward 5 Precinct 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,214,000360
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00040B
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00040B
MONTGOMERY,Independence Township 2 Part B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00040B
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Potter, Britani  ",Democratic,4,00040C
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,00040C
MONTGOMERY,Independence Township 2 Part C,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,37,00040C
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,37,000410
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,11,000410
MONTGOMERY,Liberty Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,184,000410
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,40,000420
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,17,000420
MONTGOMERY,Louisburg Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,182,000420
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,23,000430
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,10,000430
MONTGOMERY,Parker Township 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,96,000430
MONTGOMERY,Parker Township 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,98,00044A
